cafesta,名詞,固有名詞,組織,*,cafesta,*,*
今枝宗一郎nm局次長(_soichiro,名詞,複合,*,*,今枝宗一郎nm局次長(_soichiro,*,*
)「イマトーーク,名詞,複合,*,*,)「イマトーーク,*,*
ビジュアルイノベーション,名詞,複合,*,*,ビジュアルイノベーション,*,*
味間正富代表取締役,名詞,複合,*,*,味間正富代表取締役,*,*
が,助詞,格助詞,一般,*,が,*,*
出演,名詞,サ変接続,*,*,出演,*,*
子育て支援策,名詞,複合,*,*,子育て支援策,*,*
の,助詞,連体化,*,*,の,*,*
事業展開,名詞,複合,*,*,事業展開,*,*
について,助詞,格助詞,連語,*,について,*,*
話し,動詞,自立,*,*,話す,五段・サ行,連用形
て,助詞,接続助詞,*,*,て,*,*
もらい,動詞,非自立,*,*,もらう,五段・ワ行促音便,連用形
まし,助動詞,*,*,*,ます,特殊・マス,連用形
た,助動詞,*,*,*,た,特殊・タ,基本形
ぜひ,副詞,一般,*,*,ぜひ,*,*
ご覧,名詞,動詞非自立的,*,*,ご覧,*,*
ください,動詞,自立,*,*,くださる,五段・ラ行特殊,命令ｉ
cafesta,名詞,固有名詞,組織,*,cafesta,*,*
