ニコニコ,副詞,助詞類接続,*,*,ニコニコ,*,*
超,接頭詞,名詞接続,*,*,超,*,*
会議2017,名詞,複合,*,*,会議2017,*,*
(2日目)kitchen,名詞,複合,*,*,(2日目)kitchen,*,*
jimin,名詞,固有名詞,組織,*,jimin,*,*
より,助詞,格助詞,一般,*,より,*,*
お知らせ,名詞,サ変接続,*,*,お知らせ,*,*
現在,名詞,副詞可能,*,*,現在,*,*
自民党カレー,名詞,複合,*,*,自民党カレー,*,*
仕込み中,名詞,複合,*,*,仕込み中,*,*
13:30~】,名詞,複合,*,*,13:30~】,*,*
に,助詞,格助詞,一般,*,に,*,*
再開,名詞,サ変接続,*,*,再開,*,*
さ,動詞,自立,*,*,する,サ変・スル,未然レル接続
せ,動詞,接尾,*,*,せる,一段,連用形
て,助詞,接続助詞,*,*,て,*,*
いただき,動詞,非自立,*,*,いただく,五段・カ行イ音便,連用形
ます,助動詞,*,*,*,ます,特殊・マス,基本形
多く,名詞,副詞可能,*,*,多く,*,*
の,助詞,連体化,*,*,の,*,*
皆さん,名詞,一般,*,*,皆さん,*,*
の,助詞,連体化,*,*,の,*,*
ご,接頭詞,名詞接続,*,*,ご,*,*
来店,名詞,サ変接続,*,*,来店,*,*
ありがとう,感動詞,*,*,*,ありがとう,*,*
ござい,助動詞,*,*,*,ござる,五段・ラ行特殊,連用形
ます,助動詞,*,*,*,ます,特殊・マス,基本形
辛党宣言自民党,名詞,複合,*,*,辛党宣言自民党,*,*
