cafesta2,名詞,複合,*,*,cafesta2,*,*
2/20(月)17:00~【cafesta特別企画,名詞,複合,*,*,2/20(月)17:00~【cafesta特別企画,*,*
第,接頭詞,数接続,*,*,第,*,*
一回,名詞,複合,*,*,一回,*,*
奪還,名詞,サ変接続,*,*,奪還,*,*
の,助詞,連体化,*,*,の,*,*
会~東日本大震災,名詞,複合,*,*,会~東日本大震災,*,*
の,助詞,連体化,*,*,の,*,*
記憶~」出演,名詞,複合,*,*,記憶~」出演,*,*
は,助詞,係助詞,*,*,は,*,*
亀岡,名詞,固有名詞,一般,*,亀岡,*,*
偉,形容詞,自立,*,*,偉い,形容詞・アウオ段,ガル接続
民衆議院議員,名詞,複合,*,*,民衆議院議員,*,*
松本文明衆議院議員,名詞,複合,*,*,松本文明衆議院議員,*,*
牧原秀樹衆議院議員,名詞,複合,*,*,牧原秀樹衆議院議員,*,*
です,助動詞,*,*,*,です,特殊・デス,基本形
ぜひ,副詞,一般,*,*,ぜひ,*,*
ご覧,名詞,動詞非自立的,*,*,ご覧,*,*
ください,動詞,自立,*,*,くださる,五段・ラ行特殊,命令ｉ
