cafesta,名詞,固有名詞,組織,*,cafesta,*,*
明日5/23(水)10:45~「緊急生出演!加戸,名詞,複合,*,*,明日5/23(水)10:45~「緊急生出演!加戸,*,*
前,接頭詞,名詞接続,*,*,前,*,*
愛媛県知事,名詞,複合,*,*,愛媛県知事,*,*
に,助詞,格助詞,一般,*,に,*,*
聞く,動詞,自立,*,*,聞く,五段・カ行イ音便,基本形
!」,名詞,サ変接続,*,*,!」,*,*
加戸守行,名詞,複合,*,*,加戸守行,*,*
前,接頭詞,名詞接続,*,*,前,*,*
愛媛県知事,名詞,複合,*,*,愛媛県知事,*,*
が,助詞,格助詞,一般,*,が,*,*
カフェスタ,名詞,一般,*,*,カフェスタ,*,*
に,助詞,格助詞,一般,*,に,*,*
緊急生出演,名詞,複合,*,*,緊急生出演,*,*
し,動詞,自立,*,*,する,サ変・スル,連用形
ます,助動詞,*,*,*,ます,特殊・マス,基本形
!聞き手,名詞,複合,*,*,!聞き手,*,*
は,助詞,係助詞,*,*,は,*,*
鈴木馨祐衆議院議員,名詞,複合,*,*,鈴木馨祐衆議院議員,*,*
ぜひ,副詞,一般,*,*,ぜひ,*,*
ご覧,名詞,動詞非自立的,*,*,ご覧,*,*
ください,動詞,自立,*,*,くださる,五段・ラ行特殊,命令ｉ
...,名詞,サ変接続,*,*,...,*,*
