拡散希望,名詞,複合,*,*,拡散希望,*,*
大田区,名詞,複合,*,*,大田区,*,*
新宿区,名詞,複合,*,*,新宿区,*,*
江戸川区,名詞,複合,*,*,江戸川区,*,*
葛飾区,名詞,複合,*,*,葛飾区,*,*
荒川区明日6/24(土)、下記,名詞,複合,*,*,荒川区明日6/24(土)、下記,*,*
の,助詞,連体化,*,*,の,*,*
通り自民党街頭演説会,名詞,複合,*,*,通り自民党街頭演説会,*,*
が,助詞,格助詞,一般,*,が,*,*
開催,名詞,サ変接続,*,*,開催,*,*
さ,動詞,自立,*,*,する,サ変・スル,未然レル接続
れ,動詞,接尾,*,*,れる,一段,連用形
ます,助動詞,*,*,*,ます,特殊・マス,基本形
下村博文,名詞,複合,*,*,下村博文,*,*
都連会長,名詞,複合,*,*,都連会長,*,*
丸川珠代,名詞,複合,*,*,丸川珠代,*,*
五輪担当相,名詞,複合,*,*,五輪担当相,*,*
は,助詞,係助詞,*,*,は,*,*
下記日程,名詞,複合,*,*,下記日程,*,*
で,助詞,格助詞,一般,*,で,*,*
伺い,動詞,自立,*,*,伺う,五段・ワ行促音便,連用形
ます,助動詞,*,*,*,ます,特殊・マス,基本形
ぜひ,副詞,一般,*,*,ぜひ,*,*
足,名詞,一般,*,*,足,*,*
を,助詞,格助詞,一般,*,を,*,*
お,接頭詞,名詞接続,*,*,お,*,*
運び,動詞,自立,*,*,運ぶ,五段・バ行,連用形
ください,動詞,非自立,*,*,くださる,五段・ラ行特殊,命令ｉ
自民党...,名詞,複合,*,*,自民党...,*,*
