五輪担当大臣,名詞,複合,*,*,五輪担当大臣,*,*
に,助詞,格助詞,一般,*,に,*,*
遠藤利明氏,名詞,複合,*,*,遠藤利明氏,*,*
が,助詞,格助詞,一般,*,が,*,*
就任,名詞,サ変接続,*,*,就任,*,*
官房長官,名詞,複合,*,*,官房長官,*,*
スポーツ行政,名詞,複合,*,*,スポーツ行政,*,*
の,助詞,格助詞,一般,*,の,*,*
幅広い,形容詞,自立,*,*,幅広い,形容詞・アウオ段,基本形
知識,名詞,一般,*,*,知識,*,*
経験,名詞,サ変接続,*,*,経験,*,*
を,助詞,格助詞,一般,*,を,*,*
生かし,動詞,自立,*,*,生かす,五段・サ行,連用形
て,助詞,接続助詞,*,*,て,*,*
ほしい,形容詞,非自立,*,*,ほしい,形容詞・イ段,基本形
:,名詞,サ変接続,*,*,:,*,*
平成27年6月25日25日,名詞,複合,*,*,平成27年6月25日25日,*,*
政府,名詞,一般,*,*,政府,*,*
は,助詞,係助詞,*,*,は,*,*
2020年東京五輪,名詞,複合,*,*,2020年東京五輪,*,*
パラリンピック,名詞,一般,*,*,パラリンピック,*,*
の,助詞,連体化,*,*,の,*,*
開催準備,名詞,複合,*,*,開催準備,*,*
を,助詞,格助詞,一般,*,を,*,*
統括,名詞,サ変接続,*,*,統括,*,*
する,動詞,自立,*,*,する,サ変・スル,基本形
五輪担..,名詞,複合,*,*,五輪担..,*,*
