ニコニコ,副詞,助詞類接続,*,*,ニコニコ,*,*
動画,名詞,一般,*,*,動画,*,*
にて,助詞,格助詞,一般,*,にて,*,*
生,接頭詞,名詞接続,*,*,生,*,*
中継,名詞,サ変接続,*,*,中継,*,*
明日3/12(土)14時~一億,名詞,複合,*,*,明日3/12(土)14時~一億,*,*
総,接頭詞,名詞接続,*,*,総,*,*
活躍,名詞,サ変接続,*,*,活躍,*,*
を,助詞,格助詞,一般,*,を,*,*
考える,動詞,自立,*,*,考える,一段,基本形
シンポジウム,名詞,一般,*,*,シンポジウム,*,*
一億,名詞,複合,*,*,一億,*,*
総,接頭詞,名詞接続,*,*,総,*,*
活躍,名詞,サ変接続,*,*,活躍,*,*
って,助詞,格助詞,連語,*,って,*,*
ナニ?」増田寛也元総務相,名詞,複合,*,*,ナニ?」増田寛也元総務相,*,*
白河桃子さん(,名詞,複合,*,*,白河桃子さん(,*,*
),名詞,サ変接続,*,*,),*,*
を,助詞,格助詞,一般,*,を,*,*
パネリスト,名詞,一般,*,*,パネリスト,*,*
として,助詞,格助詞,連語,*,として,*,*
迎え,動詞,自立,*,*,迎える,一段,連用形
自民党,名詞,固有名詞,組織,*,自民党,*,*
本部,名詞,一般,*,*,本部,*,*
より,助詞,格助詞,一般,*,より,*,*
生,接頭詞,名詞接続,*,*,生,*,*
中継,名詞,サ変接続,*,*,中継,*,*
し,動詞,自立,*,*,する,サ変・スル,連用形
ます,助動詞,*,*,*,ます,特殊・マス,基本形
