第,接頭詞,数接続,*,*,第,*,*
84回,名詞,複合,*,*,84回,*,*
自民党大会,名詞,複合,*,*,自民党大会,*,*
ウラ放送,名詞,複合,*,*,ウラ放送,*,*
山本一太(_y)参議院議員,名詞,複合,*,*,山本一太(_y)参議院議員,*,*
と,助詞,並立助詞,*,*,と,*,*
高橋ひなこ(,名詞,複合,*,*,高橋ひなこ(,*,*
)衆議院議員,名詞,複合,*,*,)衆議院議員,*,*
による,助詞,格助詞,連語,*,による,*,*
ウラ実況!山本議員,名詞,複合,*,*,ウラ実況!山本議員,*,*
マイク,名詞,一般,*,*,マイク,*,*
を,助詞,格助詞,一般,*,を,*,*
握る,動詞,自立,*,*,握る,五段・ラ行,基本形
手,名詞,一般,*,*,手,*,*
に,助詞,格助詞,一般,*,に,*,*
力,名詞,一般,*,*,力,*,*
が,助詞,格助詞,一般,*,が,*,*
入り,動詞,自立,*,*,入る,五段・ラ行,連用形
ます,助動詞,*,*,*,ます,特殊・マス,基本形
!★ウラ放送,名詞,複合,*,*,!★ウラ放送,*,*
は,助詞,係助詞,*,*,は,*,*
こちら→...,名詞,複合,*,*,こちら→...,*,*
