第,接頭詞,数接続,*,*,第,*,*
84回,名詞,複合,*,*,84回,*,*
自民党大会,名詞,複合,*,*,自民党大会,*,*
司会,名詞,サ変接続,*,*,司会,*,*
の,助詞,連体化,*,*,の,*,*
宮川典子(,名詞,複合,*,*,宮川典子(,*,*
)衆議院議員,名詞,複合,*,*,)衆議院議員,*,*
と,助詞,格助詞,引用,*,と,*,*
たき,動詞,自立,*,*,たく,五段・カ行イ音便,連用形
なみ宏文参議院議員,名詞,複合,*,*,なみ宏文参議院議員,*,*
です,助動詞,*,*,*,です,特殊・デス,基本形
緊張,名詞,サ変接続,*,*,緊張,*,*
し,動詞,自立,*,*,する,サ変・スル,連用形
て,助詞,接続助詞,*,*,て,*,*
い,動詞,非自立,*,*,いる,一段,連用形
ます,助動詞,*,*,*,ます,特殊・マス,基本形
が,助詞,接続助詞,*,*,が,*,*
笑顔,名詞,一般,*,*,笑顔,*,*
で,助詞,格助詞,一般,*,で,*,*
リハーサル中!★生中継,名詞,複合,*,*,リハーサル中!★生中継,*,*
は,助詞,係助詞,*,*,は,*,*
10時,名詞,複合,*,*,10時,*,*
から,助詞,格助詞,一般,*,から,*,*
