熊本,名詞,固有名詞,地域,一般,熊本,*,*
地震,名詞,一般,*,*,地震,*,*
16,名詞,数,*,*,16,*,*
日,名詞,接尾,助数詞,*,日,*,*
夜,名詞,副詞可能,*,*,夜,*,*
菅,名詞,固有名詞,人名,姓,菅,*,*
官房,名詞,一般,*,*,官房,*,*
長官,名詞,一般,*,*,長官,*,*
会見,名詞,サ変接続,*,*,会見,*,*
今,接頭詞,名詞接続,*,*,今,*,*
夜半,名詞,副詞可能,*,*,夜半,*,*
から,助詞,格助詞,一般,*,から,*,*
明朝,名詞,副詞可能,*,*,明朝,*,*
にかけて,助詞,格助詞,連語,*,にかけて,*,*
大雨,名詞,一般,*,*,大雨,*,*
が,助詞,格助詞,一般,*,が,*,*
降る,動詞,自立,*,*,降る,五段・ラ行,基本形
恐れ,名詞,一般,*,*,恐れ,*,*
土砂,名詞,一般,*,*,土砂,*,*
災害,名詞,一般,*,*,災害,*,*
など,助詞,副助詞,*,*,など,*,*
二,名詞,数,*,*,二,*,*
次,名詞,接尾,助数詞,*,次,*,*
災害,名詞,一般,*,*,災害,*,*
の,助詞,連体化,*,*,の,*,*
防止,名詞,サ変接続,*,*,防止,*,*
に,助詞,格助詞,一般,*,に,*,*
努め,動詞,自立,*,*,努める,一段,連用形
て,助詞,接続助詞,*,*,て,*,*
いる,動詞,非自立,*,*,いる,一段,基本形
約,接頭詞,数接続,*,*,約,*,*
9,名詞,数,*,*,9,*,*
万,名詞,数,*,*,万,*,*
人,名詞,接尾,助数詞,*,人,*,*
の,助詞,連体化,*,*,の,*,*
被災,名詞,サ変接続,*,*,被災,*,*
者,名詞,接尾,一般,*,者,*,*
に,助詞,格助詞,一般,*,に,*,*
3,名詞,数,*,*,3,*,*
日,名詞,接尾,助数詞,*,日,*,*
分,名詞,接尾,一般,*,分,*,*
の,助詞,連体化,*,*,の,*,*
食料,名詞,一般,*,*,食料,*,*
90,名詞,数,*,*,90,*,*
万,名詞,数,*,*,万,*,*
食,名詞,接尾,助数詞,*,食,*,*
を,助詞,格助詞,一般,*,を,*,*
供給,名詞,サ変接続,*,*,供給,*,*
する,動詞,自立,*,*,する,サ変・スル,基本形
準備,名詞,サ変接続,*,*,準備,*,*
を,助詞,格助詞,一般,*,を,*,*
進め,動詞,自立,*,*,進める,一段,連用形
て,助詞,接続助詞,*,*,て,*,*
いる,動詞,非自立,*,*,いる,一段,基本形
自衛隊,名詞,固有名詞,組織,*,自衛隊,*,*
員,名詞,接尾,一般,*,員,*,*
を,助詞,格助詞,一般,*,を,*,*
18,名詞,数,*,*,18,*,*
日,名詞,接尾,助数詞,*,日,*,*
まで,助詞,副助詞,*,*,まで,*,*
に,助詞,格助詞,一般,*,に,*,*
2,名詞,数,*,*,2,*,*
万,名詞,数,*,*,万,*,*
5,名詞,数,*,*,5,*,*
千,名詞,数,*,*,千,*,*
人,名詞,接尾,助数詞,*,人,*,*
まで,助詞,副助詞,*,*,まで,*,*
拡充,名詞,サ変接続,*,*,拡充,*,*
