第,接頭詞,数接続,*,*,第,*,*
84回,名詞,複合,*,*,84回,*,*
自民党大会,名詞,複合,*,*,自民党大会,*,*
ゲストスピーチ,名詞,複合,*,*,ゲストスピーチ,*,*
は,助詞,係助詞,*,*,は,*,*
青山学院大学陸上競技部監督,名詞,複合,*,*,青山学院大学陸上競技部監督,*,*
原晋監督,名詞,複合,*,*,原晋監督,*,*
そして,接続詞,*,*,*,そして,*,*
東京2020オリンピック,名詞,複合,*,*,東京2020オリンピック,*,*
パラリンピック,名詞,一般,*,*,パラリンピック,*,*
で,助詞,格助詞,一般,*,で,*,*
の,助詞,連体化,*,*,の,*,*
活躍,名詞,サ変接続,*,*,活躍,*,*
が,助詞,格助詞,一般,*,が,*,*
期待,名詞,サ変接続,*,*,期待,*,*
さ,動詞,自立,*,*,する,サ変・スル,未然レル接続
れる,動詞,接尾,*,*,れる,一段,基本形
ベイカー,名詞,複合,*,*,ベイカー,*,*
茉秋選手,名詞,複合,*,*,茉秋選手,*,*
上地結衣選手,名詞,複合,*,*,上地結衣選手,*,*
福原愛選手,名詞,複合,*,*,福原愛選手,*,*
に,助詞,格助詞,一般,*,に,*,*
お越し,名詞,一般,*,*,お越し,*,*
いただき,動詞,自立,*,*,いただく,五段・カ行イ音便,連用形
まし,助動詞,*,*,*,ます,特殊・マス,連用形
た,助動詞,*,*,*,た,特殊・タ,基本形
!★放送,名詞,複合,*,*,!★放送,*,*
は,助詞,係助詞,*,*,は,*,*
こ,動詞,自立,*,*,くる,カ変・クル,未然形
ち,動詞,自立,*,*,ちる,五段・ラ行,体言接続特殊２
...,名詞,サ変接続,*,*,...,*,*
