安倍総理,名詞,複合,*,*,安倍総理,*,*
経済財政,名詞,複合,*,*,経済財政,*,*
の,助詞,連体化,*,*,の,*,*
一体改革,名詞,複合,*,*,一体改革,*,*
を,助詞,格助詞,一般,*,を,*,*
不退転,名詞,一般,*,*,不退転,*,*
の,助詞,連体化,*,*,の,*,*
決意,名詞,サ変接続,*,*,決意,*,*
で,助詞,格助詞,一般,*,で,*,*
断行,名詞,サ変接続,*,*,断行,*,*
骨太,名詞,一般,*,*,骨太,*,*
の,助詞,連体化,*,*,の,*,*
方針,名詞,一般,*,*,方針,*,*
及び,接続詞,*,*,*,及び,*,*
日本再興戦略,名詞,複合,*,*,日本再興戦略,*,*
を,助詞,格助詞,一般,*,を,*,*
閣議決定:,名詞,複合,*,*,閣議決定:,*,*
(首相官邸)平成27年6月30日/news/prioritythemes/img/pri_128196_01.jpg...,名詞,複合,*,*,(首相官邸)平成27年6月30日/news/prioritythemes/img/pri_128196_01.jpg...,*,*
