cafesta,名詞,固有名詞,組織,*,cafesta,*,*
本日9/17(木)13:10~小林史明nm局次長(,名詞,複合,*,*,本日9/17(木)13:10~小林史明nm局次長(,*,*
),名詞,サ変接続,*,*,),*,*
による,助詞,格助詞,連語,*,による,*,*
キーパーソン,名詞,一般,*,*,キーパーソン,*,*
に,助詞,格助詞,一般,*,に,*,*
聞く,動詞,自立,*,*,聞く,五段・カ行イ音便,基本形
!」田村憲久,名詞,複合,*,*,!」田村憲久,*,*
前,接頭詞,名詞接続,*,*,前,*,*
厚生労働大臣,名詞,複合,*,*,厚生労働大臣,*,*
が,助詞,格助詞,一般,*,が,*,*
改正労働者派遣法,名詞,複合,*,*,改正労働者派遣法,*,*
について,助詞,格助詞,連語,*,について,*,*
解説,名詞,サ変接続,*,*,解説,*,*
する,動詞,自立,*,*,する,サ変・スル,基本形
予定,名詞,サ変接続,*,*,予定,*,*
です,助動詞,*,*,*,です,特殊・デス,基本形
ぜひ,副詞,一般,*,*,ぜひ,*,*
ご覧,名詞,動詞非自立的,*,*,ご覧,*,*
ください,動詞,自立,*,*,くださる,五段・ラ行特殊,命令ｉ
自民党,名詞,固有名詞,組織,*,自民党,*,*
政治,名詞,一般,*,*,政治,*,*
派遣法,名詞,複合,*,*,派遣法,*,*
