第,接頭詞,数接続,*,*,第,*,*
85回党大会,名詞,複合,*,*,85回党大会,*,*
結党以来,名詞,複合,*,*,結党以来,*,*
の,助詞,連体化,*,*,の,*,*
課題,名詞,一般,*,*,課題,*,*
に,助詞,格助詞,一般,*,に,*,*
取り組む,動詞,自立,*,*,取り組む,五段・マ行,基本形
時,名詞,非自立,副詞可能,*,時,*,*
が,助詞,格助詞,一般,*,が,*,*
来,動詞,自立,*,*,来る,カ変・来ル,連用形
た,助動詞,*,*,*,た,特殊・タ,基本形
安倍総裁,名詞,複合,*,*,安倍総裁,*,*
は,助詞,係助詞,*,*,は,*,*
演説冒頭,名詞,複合,*,*,演説冒頭,*,*
財務省,名詞,固有名詞,組織,*,財務省,*,*
による,助詞,格助詞,連語,*,による,*,*
公文書書き換え問題,名詞,複合,*,*,公文書書き換え問題,*,*
について,助詞,格助詞,連語,*,について,*,*
陳謝,名詞,サ変接続,*,*,陳謝,*,*
し,動詞,自立,*,*,する,サ変・スル,連用形
全容解明,名詞,複合,*,*,全容解明,*,*
に,助詞,格助詞,一般,*,に,*,*
尽力,名詞,サ変接続,*,*,尽力,*,*
する,動詞,自立,*,*,する,サ変・スル,基本形
決意,名詞,サ変接続,*,*,決意,*,*
を,助詞,格助詞,一般,*,を,*,*
述べ,動詞,自立,*,*,述べる,一段,連用形
た,助動詞,*,*,*,た,特殊・タ,基本形
その,連体詞,*,*,*,その,*,*
上,名詞,非自立,副詞可能,*,上,*,*
で,助詞,格助詞,一般,*,で,*,*
これ,名詞,代名詞,一般,*,これ,*,*
まで,助詞,副助詞,*,*,まで,*,*
進め,動詞,自立,*,*,進める,一段,連用形
て,助詞,接続助詞,*,*,て,*,*
き,動詞,非自立,*,*,くる,カ変・クル,連用形
た,助動詞,*,*,*,た,特殊・タ,基本形
政策,名詞,一般,*,*,政策,*,*
を,助詞,格助詞,一般,*,を,*,*
加速,名詞,サ変接続,*,*,加速,*,*
さ,動詞,自立,*,*,する,サ変・スル,未然レル接続
せる,動詞,接尾,*,*,せる,一段,基本形
と,助詞,格助詞,引用,*,と,*,*
言明,名詞,サ変接続,*,*,言明,*,*
憲法改正,名詞,複合,*,*,憲法改正,*,*
について,助詞,格助詞,連語,*,について,*,*
は,助詞,係助詞,*,*,は,*,*
違憲論...,名詞,複合,*,*,違憲論...,*,*
