(,名詞,サ変接続,*,*,(,*,*
続き,動詞,自立,*,*,続く,五段・カ行イ音便,連用形
)稲田朋美政調会長,名詞,複合,*,*,)稲田朋美政調会長,*,*
による,助詞,格助詞,連語,*,による,*,*
池田,名詞,固有名詞,一般,*,池田,*,*
よし,動詞,自立,*,*,よす,五段・サ行,連用形
た,助動詞,*,*,*,た,特殊・タ,基本形
か,助詞,副助詞／並立助詞／終助詞,*,*,か,*,*
候補(_yoshitaka,名詞,複合,*,*,候補(_yoshitaka,*,*
),名詞,サ変接続,*,*,),*,*
の,助詞,連体化,*,*,の,*,*
応援演説,名詞,複合,*,*,応援演説,*,*
を,助詞,格助詞,一般,*,を,*,*
お送り,名詞,サ変接続,*,*,お送り,*,*
し,動詞,自立,*,*,する,サ変・スル,連用形
まし,助動詞,*,*,*,ます,特殊・マス,連用形
た,助動詞,*,*,*,た,特殊・タ,基本形
皆さま,名詞,一般,*,*,皆さま,*,*
ぜひ,副詞,一般,*,*,ぜひ,*,*
ご覧,名詞,動詞非自立的,*,*,ご覧,*,*
ください,動詞,自立,*,*,くださる,五段・ラ行特殊,命令ｉ
総,接頭詞,名詞接続,*,*,総,*,*
選挙,名詞,サ変接続,*,*,選挙,*,*
自民党,名詞,固有名詞,組織,*,自民党,*,*
cafesta,名詞,固有名詞,組織,*,cafesta,*,*
衆院選,名詞,複合,*,*,衆院選,*,*
