cafesta,名詞,固有名詞,組織,*,cafesta,*,*
10日(金)10:00~竹本直一衆議院議員(,名詞,複合,*,*,10日(金)10:00~竹本直一衆議院議員(,*,*
),名詞,サ変接続,*,*,),*,*
による,助詞,格助詞,連語,*,による,*,*
フィンテック,名詞,複合,*,*,フィンテック,*,*
を,助詞,格助詞,一般,*,を,*,*
活用,名詞,サ変接続,*,*,活用,*,*
し,動詞,自立,*,*,する,サ変・スル,連用形
た,助動詞,*,*,*,た,特殊・タ,基本形
中小企業金融,名詞,複合,*,*,中小企業金融,*,*
について,助詞,格助詞,連語,*,について,*,*
ゲスト,名詞,一般,*,*,ゲスト,*,*
は,助詞,係助詞,*,*,は,*,*
東京情報大学総合情報学部,名詞,複合,*,*,東京情報大学総合情報学部,*,*
堂下浩教授,名詞,複合,*,*,堂下浩教授,*,*
です,助動詞,*,*,*,です,特殊・デス,基本形
ぜひ,副詞,一般,*,*,ぜひ,*,*
ご覧,名詞,動詞非自立的,*,*,ご覧,*,*
ください,動詞,自立,*,*,くださる,五段・ラ行特殊,連用形
!,名詞,サ変接続,*,*,!,*,*
