自民党青年局街頭演説会,名詞,複合,*,*,自民党青年局街頭演説会,*,*
の,助詞,連体化,*,*,の,*,*
お知らせ,名詞,サ変接続,*,*,お知らせ,*,*
10/8(日)11:00~渋谷スクランブル交差点,名詞,複合,*,*,10/8(日)11:00~渋谷スクランブル交差点,*,*
にて,助詞,格助詞,一般,*,にて,*,*
自民党青年局街頭演説会,名詞,複合,*,*,自民党青年局街頭演説会,*,*
を,助詞,格助詞,一般,*,を,*,*
開催,名詞,サ変接続,*,*,開催,*,*
し,動詞,自立,*,*,する,サ変・スル,連用形
ます,助動詞,*,*,*,ます,特殊・マス,基本形
主,名詞,形容動詞語幹,*,*,主,*,*
な,助動詞,*,*,*,だ,特殊・ダ,体言接続
弁士,名詞,一般,*,*,弁士,*,*
は,助詞,係助詞,*,*,は,*,*
野田聖子,名詞,複合,*,*,野田聖子,*,*
総務大臣,名詞,複合,*,*,総務大臣,*,*
小泉進次郎,名詞,複合,*,*,小泉進次郎,*,*
筆頭,名詞,一般,*,*,筆頭,*,*
副,接頭詞,名詞接続,*,*,副,*,*
幹事長,名詞,複合,*,*,幹事長,*,*
鈴木馨祐,名詞,複合,*,*,鈴木馨祐,*,*
青年局長,名詞,複合,*,*,青年局長,*,*
です,助動詞,*,*,*,です,特殊・デス,基本形
皆さま,名詞,一般,*,*,皆さま,*,*
ぜひ,副詞,一般,*,*,ぜひ,*,*
足,名詞,一般,*,*,足,*,*
を,助詞,格助詞,一般,*,を,*,*
...,名詞,サ変接続,*,*,...,*,*
