第,接頭詞,数接続,*,*,第,*,*
83回,名詞,複合,*,*,83回,*,*
自民党大会,名詞,複合,*,*,自民党大会,*,*
中継中!】,名詞,複合,*,*,中継中!】,*,*
特別スピーチ,名詞,複合,*,*,特別スピーチ,*,*
は,助詞,係助詞,*,*,は,*,*
梶田隆章東京大学宇宙線研究所所長,名詞,複合,*,*,梶田隆章東京大学宇宙線研究所所長,*,*
ニュートリノ,名詞,複合,*,*,ニュートリノ,*,*
で,助詞,格助詞,一般,*,で,*,*
2015年ノーベル物理学賞,名詞,複合,*,*,2015年ノーベル物理学賞,*,*
を,助詞,格助詞,一般,*,を,*,*
受賞,名詞,サ変接続,*,*,受賞,*,*
さ,動詞,自立,*,*,する,サ変・スル,未然レル接続
れ,動詞,接尾,*,*,れる,一段,連用形
た,助動詞,*,*,*,た,特殊・タ,基本形
日本,名詞,固有名詞,地域,国,日本,*,*
が,助詞,格助詞,一般,*,が,*,*
誇る,動詞,自立,*,*,誇る,五段・ラ行,基本形
科学者,名詞,複合,*,*,科学者,*,*
です,助動詞,*,*,*,です,特殊・デス,基本形
番組,名詞,一般,*,*,番組,*,*
は,助詞,係助詞,*,*,は,*,*
こちら,名詞,代名詞,一般,*,こちら,*,*
