自民党,名詞,固有名詞,組織,*,自民党,*,*
を,助詞,格助詞,一般,*,を,*,*
支える,動詞,自立,*,*,支える,一段,基本形
全国,名詞,一般,*,*,全国,*,*
の,助詞,連体化,*,*,の,*,*
元気,名詞,形容動詞語幹,*,*,元気,*,*
と,助詞,並立助詞,*,*,と,*,*
魅力,名詞,一般,*,*,魅力,*,*
あふれる,動詞,自立,*,*,あふれる,一段,基本形
女性代表,名詞,複合,*,*,女性代表,*,*
の,助詞,連体化,*,*,の,*,*
みなさん,名詞,代名詞,一般,*,みなさん,*,*
と,助詞,並立助詞,*,*,と,*,*
稲田朋美,名詞,複合,*,*,稲田朋美,*,*
政務調査会長,名詞,複合,*,*,政務調査会長,*,*
と,助詞,並立助詞,*,*,と,*,*
三原じゅん子女性局長(,名詞,複合,*,*,三原じゅん子女性局長(,*,*
),名詞,サ変接続,*,*,),*,*
による,助詞,格助詞,連語,*,による,*,*
統一地方選挙,名詞,複合,*,*,統一地方選挙,*,*
の,助詞,連体化,*,*,の,*,*
必勝,名詞,一般,*,*,必勝,*,*
の,助詞,連体化,*,*,の,*,*
ガンバローコール,名詞,一般,*,*,ガンバローコール,*,*
第,接頭詞,数接続,*,*,第,*,*
82回自民党大会,名詞,複合,*,*,82回自民党大会,*,*
自民党60年,名詞,複合,*,*,自民党60年,*,*
