第,接頭詞,数接続,*,*,第,*,*
82回,名詞,複合,*,*,82回,*,*
自民党,名詞,固有名詞,組織,*,自民党,*,*
大会,名詞,一般,*,*,大会,*,*
が,助詞,格助詞,一般,*,が,*,*
本日(3/8)開催,名詞,複合,*,*,本日(3/8)開催,*,*
間もなく,副詞,助詞類接続,*,*,間もなく,*,*
9:40,名詞,複合,*,*,9:40,*,*
ニコ生,名詞,複合,*,*,ニコ生,*,*
で,助詞,格助詞,一般,*,で,*,*
中継,名詞,サ変接続,*,*,中継,*,*
さ,動詞,自立,*,*,する,サ変・スル,未然レル接続
れ,動詞,接尾,*,*,れる,一段,連用形
ます,助動詞,*,*,*,ます,特殊・マス,基本形
大会,名詞,一般,*,*,大会,*,*
に,助詞,格助詞,一般,*,に,*,*
先駆け直前番組,名詞,複合,*,*,先駆け直前番組,*,*
も,助詞,係助詞,*,*,も,*,*
放送!,名詞,複合,*,*,放送!,*,*
ぜひ,副詞,一般,*,*,ぜひ,*,*
ご覧,名詞,動詞非自立的,*,*,ご覧,*,*
ください,動詞,自立,*,*,くださる,五段・ラ行特殊,連用形
!,名詞,サ変接続,*,*,!,*,*
自民党60年,名詞,複合,*,*,自民党60年,*,*
