第,接頭詞,数接続,*,*,第,*,*
84回,名詞,複合,*,*,84回,*,*
自民党大会,名詞,複合,*,*,自民党大会,*,*
ウラ放送,名詞,複合,*,*,ウラ放送,*,*
今回初,名詞,複合,*,*,今回初,*,*
の,助詞,連体化,*,*,の,*,*
試み,名詞,一般,*,*,試み,*,*
として,助詞,格助詞,連語,*,として,*,*
山本一太(_y)参議院議員,名詞,複合,*,*,山本一太(_y)参議院議員,*,*
と,助詞,並立助詞,*,*,と,*,*
高橋ひなこ(,名詞,複合,*,*,高橋ひなこ(,*,*
)衆議院議員,名詞,複合,*,*,)衆議院議員,*,*
が,助詞,格助詞,一般,*,が,*,*
党大会,名詞,複合,*,*,党大会,*,*
の,助詞,連体化,*,*,の,*,*
模様,名詞,一般,*,*,模様,*,*
を,助詞,格助詞,一般,*,を,*,*
ウラ実況!10時,名詞,複合,*,*,ウラ実況!10時,*,*
ぜひ,副詞,一般,*,*,ぜひ,*,*
2窓,名詞,複合,*,*,2窓,*,*
で,助詞,格助詞,一般,*,で,*,*
ご覧,名詞,一般,*,*,ご覧,*,*
ください,動詞,自立,*,*,くださる,五段・ラ行特殊,連用形
!★ウラ放送,名詞,複合,*,*,!★ウラ放送,*,*
は,助詞,係助詞,*,*,は,*,*
こちら...,名詞,複合,*,*,こちら...,*,*
