小池代表,名詞,複合,*,*,小池代表,*,*
が,助詞,格助詞,一般,*,が,*,*
茨城6区,名詞,複合,*,*,茨城6区,*,*
青山やまと候補,名詞,複合,*,*,青山やまと候補,*,*
の,助詞,連体化,*,*,の,*,*
応援,名詞,サ変接続,*,*,応援,*,*
で,助詞,格助詞,一般,*,で,*,*
旧,接頭詞,名詞接続,*,*,旧,*,*
西武筑波店前,名詞,複合,*,*,西武筑波店前,*,*
を,助詞,格助詞,一般,*,を,*,*
訪れ,動詞,自立,*,*,訪れる,一段,連用形
街頭演説,名詞,複合,*,*,街頭演説,*,*
を,助詞,格助詞,一般,*,を,*,*
行い,動詞,自立,*,*,行う,五段・ワ行促音便,連用形
まし,助動詞,*,*,*,ます,特殊・マス,連用形
た,助動詞,*,*,*,た,特殊・タ,基本形
ガンバローコール,名詞,一般,*,*,ガンバローコール,*,*
の,助詞,連体化,*,*,の,*,*
後,名詞,非自立,副詞可能,*,後,*,*
の,助詞,連体化,*,*,の,*,*
皆様,名詞,一般,*,*,皆様,*,*
から,助詞,格助詞,一般,*,から,*,*
の,助詞,連体化,*,*,の,*,*
がんばれ,動詞,自立,*,*,がんばる,五段・ラ行,命令ｅ
の,助詞,連体化,*,*,の,*,*
声,名詞,一般,*,*,声,*,*
に,助詞,格助詞,一般,*,に,*,*
力,名詞,一般,*,*,力,*,*
を,助詞,格助詞,一般,*,を,*,*
いただい,動詞,自立,*,*,いただく,五段・カ行イ音便,連用タ接続
て,助詞,接続助詞,*,*,て,*,*
おり,動詞,非自立,*,*,おる,五段・ラ行,連用形
ます,助動詞,*,*,*,ます,特殊・マス,基本形
!kibounotou,名詞,複合,*,*,!kibounotou,*,*
希望,名詞,サ変接続,*,*,希望,*,*
の,助詞,連体化,*,*,の,*,*
党,名詞,一般,*,*,党,*,*
総,接頭詞,名詞接続,*,*,総,*,*
選挙,名詞,サ変接続,*,*,選挙,*,*
青山やまと...,名詞,複合,*,*,青山やまと...,*,*
