id,created_at,text,fav,RT
1054647614187040768,2018-10-23 08:16:00,【 #CafeSta】10/24（水）19:30～山本一太（@ichita_y ）の直滑降ストリーム@Cafesta！ぜひご覧ください😊https://t.co/dhWfSzsvgk https://t.co/fn3BL9tJ33,69,15
1049585426913083393,2018-10-09 09:00:40,【 #CafeSta】10/10（水）19:30～山本一太（@ichita_y ）の直滑降ストリーム@Cafesta！ぜひご覧ください😊https://t.co/myLK9fitH5,81,20
1047450211059191809,2018-10-03 11:36:05,【ふるさとフェア奈良①】本日、自民党本部にて奈良県物産展を開催いたしました。奈良を代表する旬の #柿 や #柿の葉すし、#三輪そうめん、#大和肉鶏、#大和茶 が試食販売されました。#奈良 #物産展 #せんとくん #自民党 https://t.co/0ECX1ZsZb2,332,111
1047274573740236800,2018-10-02 23:58:10,【 #CafeSta】10/3（水）19:30～山本一太（@ichita_y ）の直滑降ストリーム@Cafesta！ぜひご覧ください。https://t.co/ZJQ2Q8CEkB,69,16
1046935250616561664,2018-10-02 01:29:49,【新役員決定】党一丸となって、安倍総裁を支えていきます。幹事長　　　　　二階　俊博総務会長　　　　加藤　勝信政務調査会長　　岸田　文雄選挙対策委員長　甘利　　明組織運動本部長　山口　泰明広報本部長　　　松島みどり… https://t.co/Dof6CUJ3aX,3273,1295
1045186617315446784,2018-09-27 05:41:22,【 #CafeSta】9/28（金）13:00～「集まれ！自民党学生部」#鈴木隼人 青年局学生部長がナビゲート✨全国24都道府県にある自民党学生部の活動や地元情報もご紹介します。今回のゲストは、愛知県学生部部長の土井紫さんと… https://t.co/iEUglYucHW,175,71
1043069242772348929,2018-09-21 09:27:41,【総裁選当選を受け安倍総裁が会見】総裁選について安倍総裁は「経済、外交・安全保障政策の実績の上に、更に国家国民の為リーダーシップを発揮せよと背中を押して頂いた」と総括。その上で災害復興、アベノミクス加速、拉致問題解決、憲法改正な… https://t.co/InYB7RwM3K,749,242
1042967954386640900,2018-09-21 02:45:12,※フラッシュの点滅にご注意下さい北海道胆振東部地震をはじめ、様々な災害を受けての総裁選挙の中、災害対応を最優先に取り組んできました。選挙でお約束したことを実行し、新しい時代を皆様とともに切り拓いていく決意です。ありがとうござい… https://t.co/jlXR57U4R2,2822,1016
1042696670129971206,2018-09-20 08:47:13,【総裁選　安倍晋三氏が3選果たす】安倍総裁は当選後の挨拶の中で「全身全霊を傾けて任務を全うしていく決意」と表明。「私達はしっかりと前を向いて、日本の新しい姿、国づくりに挑戦していきたい。子供達の世代に誇りある日本を手渡すために全… https://t.co/1CuX7sr1ea,2498,1003
1042643500540387328,2018-09-20 05:15:56,【速報】#自民党総裁選2018 #安倍晋三 総裁の3選決定議員票：329票党員算定票：224票合計：553票※石破茂候補議員票：73票党員算定票：181票合計：254票 https://t.co/j0j9xZmQlp,4036,2685
1042591786948976640,2018-09-20 01:50:27,【本日、総裁選投開票】本日9月20日、#自民党総裁選2018 の議員票の投開票・党員票の開票が行われます。ニコニコ動画で生中継されますので、ぜひご覧下さい。#安倍晋三 #石破茂■13:00～　自民党総裁選 投開票… https://t.co/YCU7hRbqbG,541,371
1041887566398488576,2018-09-18 03:12:07,【#CafeSta】9/19(水)19:30～● #自民党総裁選「安倍政権の継続こそ日本の国益!～安倍総裁候補が語る日本の 構想と戦略!!」を放送。https://t.co/cfJokRjLzR※総裁選期間中は、候補者が割り当… https://t.co/zgWuJ8awYI,995,604
1041299561602461696,2018-09-16 12:15:36,自民党総裁候補によるネット討論会がスタートしました。ユーザーからの質問に対し #安倍晋三 候補と #石破茂 候補が徹底的に論戦を繰り広げます。⚫9/16(日)21:00〜ネット討論会(… https://t.co/0mZzk1y82o,280,106
1041295844027260928,2018-09-16 12:00:50,間もなく総裁候補による討論会がスタートします。ぜひご覧下さい！⚫9/16(日)21:00〜ネット討論会(https://t.co/pcqpUnqtAs)#自民党総裁選2018 #安倍晋三 #石破茂,197,70
1040782251800317953,2018-09-15 02:00:00,【#自民党総裁選2018 演説会・討論会のお知らせ(9/16)】総裁選の候補者が以下の通り登壇致します。ぜひ足をお運び下さい■13:00〜屋内演説会(三重県津市/サオリーナ)■17:30〜街頭演説会(宮城県仙台市/藤崎ファー… https://t.co/0kubItN3iU,243,178
1040547162906537984,2018-09-14 10:25:50,【両候補が日本発展の具体策語る】14日、党青年局・女性局主催の総裁選候補者公開討論会を開催。質疑応答では、党青年局・女性局所属の国会議員や全国の青年党員・女性党員、学生部員、ニコニコ動画の視聴者から質問が寄せられ、両候補は自身の… https://t.co/dJZnh3RuQT,351,143
1040414102621892608,2018-09-14 01:37:06,【自民党総裁選　演説会のお知らせ（9/15）】明日9/15(土)、総裁選候補者が登壇する演説会が下記の通り開催されます。皆様お誘い合わせの上、ぜひ足をお運びください。■12:00〜京都府(京都市/ANAクラウンプラザホテル京都… https://t.co/hZJwnok5oZ,253,166
1040165095169351680,2018-09-13 09:07:38,【#自民党総裁選2018　討論会のお知らせ（9/14）】明日9/14(金)、総裁選挙候補者による、日本記者クラブ主催公開討論会（10:00〜12:00　NHK）、青年局・女性局主催公開討論会（13:00〜14:30　ニコニコ動画… https://t.co/wf6OsOUgK5,269,196
1040158668602265600,2018-09-13 08:42:06,自民党が推薦する #佐喜真あつし 候補の演説会です。ぜひご参集下さい！#さきまあつし #菅義偉  #小泉進次郎 #沖縄がいちばん https://t.co/onTdA0EPJA,741,505
1040094942784188417,2018-09-13 04:28:53,【#沖縄県知事選 さきま淳候補が第一声①】本日、沖縄県知事選(9/30投開票)が告示。さきま淳(@AtsushiSakima)候補は出陣式で「対立や分断の4年間を繰り返すのか。それとも沖縄らしい和を以って沖縄をダイナミックにグロ… https://t.co/n8CnDCssVw,660,366
1039483698549272576,2018-09-11 12:00:01,【 #CafeSta】9/12(水)20:00～#自民党総裁選 #石破茂 スペシャル3「こんな日本にしてみたい。石破茂の夢」(出演:赤澤亮正衆院議員/平将明衆院議員)ぜひご覧下さい。… https://t.co/Ck0tfnpLwt,110,58
1039416122200666112,2018-09-11 07:31:29,【安倍・石破両候補が共同記者会見】党総裁選挙管理委員会は9月10日、同委員会主催による候補者共同記者会見を開催。記者会見は記者による質問に #安倍晋三、#石破茂 両候補が答える形式で行われました。■ニュース全文… https://t.co/ibccXmO4oh,228,103
1039305993732022272,2018-09-11 00:13:52,【 #CafeSta】9/11(火)20:00～#自民党総裁選 #石破茂 スペシャル2「石破茂で日本経済は本当に大丈夫?!」(出演:平将明衆院議員/生田よしかつさん)ぜひご覧下さい。… https://t.co/Wckmw2ULbV,106,69
1039123747897106433,2018-09-10 12:09:42,【総裁選　安倍・石破両候補が所見発表】総裁選の所見発表演説会が9月10日、自民党本部で行われ、安倍晋三と石破茂の両候補による論戦がスタートしました。■ニュース全文https://t.co/uieyxMli8M■所見発表演説… https://t.co/WRpGJPPusp,318,141
1038904881359216640,2018-09-09 21:40:00,【 #CafeSta】9/10（月）20:00～● #自民党総裁選 #石破茂 スペシャル「ゲル長官 × ゲン長官 国防を語りつくす！！」を放送。https://t.co/Kak67gJ9dn※総裁選期間中は、候補者が割り当て… https://t.co/q5bR5IuBZe,102,67
1038902364919324673,2018-09-09 21:30:00,【ネット生中継のお知らせ】本日 #自民党総裁選挙 候補者による所見発表演説会、共同記者会見の様子がニコニコ動画にてネット生中継されます。ぜひご覧ください■10:00〜　候補者所見発表演説会… https://t.co/8khnl22jLZ,266,164
