id,created_at,text,fav,RT
1051273437291802624,2018-10-14 00:48:13,#プレス自由 第23号をHPにアップしました。◆小沢一郎代表巻頭提言◆山本太郎代表　スペシャルレポート◆議員活動報告◆玉城デニー幹事長　沖縄県知事選で圧勝　他#自由党　#機関紙https://t.co/KX4xQyJ3pH,91,101
1026286862959173632,2018-08-06 02:00:30,【談話】原爆の日を迎えて#小沢一郎 代表（2018年8月6日）詳しくはこちらから→https://t.co/kLCwDmfbUa#自由党　#原爆,165,196
1016613036235345920,2018-07-10 09:20:10,【2018年7月10日】小沢一郎代表　定例記者会見: https://t.co/iysq4V5FlA、@YouTube がアップロード,87,98
1015145351810957313,2018-07-06 08:08:07,【談話】西日本と東日本における記録的な大雨について#小沢一郎 代表（2018年7月6日）詳しくはこちらから→https://t.co/6yJBAaqLQR#自由党　#大雨,68,84
1014075793264300032,2018-07-03 09:18:04,【2018年7月3日】小沢一郎代表・山本太郎代表　共同定例記者会見: https://t.co/VmT1ibLPXZ、@YouTube,84,81
1010075783736553472,2018-06-22 08:23:27,6月24日（日）#森ゆうこ 幹事長代理がテレビ番組『 #日曜討論 』（ #NHK　9:00～10:15）に生出演します。ぜひご覧ください！詳しくはこちらから→https://t.co/j3Cnlzrlmo #自由党,178,183
1008999374905626624,2018-06-19 09:06:11,【2018年6月19日】小沢一郎代表　定例記者会見: https://t.co/7xV8XKlO5n、@YouTube がアップロード,72,93
1008607718339313665,2018-06-18 07:09:53,【談話】平成30年6月18日に発生した大阪府北部の地震について小沢一郎代表（2018年6月18日）詳しくはこちらから→https://t.co/ha34TyIALl,166,155
1006471458669772800,2018-06-12 09:41:09,【2018年6月12日】小沢一郎代表・山本太郎代表　共同定例記者会見: https://t.co/HkloHdkpSJ、@YouTube,79,99
1005012179391692800,2018-06-08 09:02:30,小沢一郎代表新潟県知事選選応援7。地元の皆様と腹を割って忌憚のない意見交換をさせていらだきました。皆さん、今の日本、明日の日本を本当に心配しています。地方を競わせ、切り捨てて行く今の政治をSTOP。#新潟知事選 https://t.co/ieMuUl81uq,335,287
1005004727464046592,2018-06-08 08:32:53,小沢一郎代表新潟知事選挙応援6。地元でスプーンなどを作っている工場を訪問。社長に工事内の隅々まで案内してもらいました。#池田ちかこ#新潟県知事選 https://t.co/AHa4bSnsJF,342,263
1005003106160017409,2018-06-08 08:26:27,小沢一郎代表新潟県知事選挙応援5。県下でも大人気の杭州飯店で地元の人たちと政治談義。ここのラーメンは地元燕市の職人さんたちが育てたそうです。このまま行くと2100年には日本の人口が五千万人になってしまう。地方が活気をとりもどすため… https://t.co/6AzRxeJEwD,739,678
1005000292616687616,2018-06-08 08:15:16,小沢一郎代表新潟県知事選挙応援4。地元大手家電メーカーT社を訪れ、そのデザイン性にびっくり。ショールームをじっくり拝見させていただきました。#池田ちかこ#新潟県知事選 https://t.co/foSBe1Y84N,219,171
1004999505261969408,2018-06-08 08:12:08,小沢一郎代表新潟県知事選選挙応援3。日本金属洋食器工業組合表敬訪問後は、マスコミの取材に応じ、日本の現状と新潟県知事選勝利への期待を述べました。#池田ちかこ#新潟県知事選 https://t.co/IN55BKoZKZ,689,606
1004997353567182848,2018-06-08 08:03:35,小沢一郎代表 新潟県知事選選挙応援2。日本金属洋食器工業組合小林副理事長から、世界に誇る日本の洋食器の特長や現状などを伺いました。カトラリー検定にも挑戦しました！ https://t.co/BHh8jJiLS7,519,370
