id,created_at,text,fav,RT
1020127286786322432,2018-07-20 02:04:32,【安倍内閣不信任決議案】●野党5党1会派で提出しました。社民党から照屋寛徳・国対委員長が提出者、吉川元・幹事長が賛成者となりました。（PDFファイルが開きます）https://t.co/ofFk9EuwE6#国会 https://t.co/vggqMDGmto,49,51
1020102869314252800,2018-07-20 00:27:31,野党党首会談が開催され、社民党から又市征治党首が出席。内閣不信任案を提出することで一致しました。 https://t.co/85FWqWTRfz,95,103
1019879106987474945,2018-07-19 09:38:22,「カジノ・リゾート」整備法案の採決強行に抗議する（談話）●今なお酷暑の中、懸命の行方不明者の捜索が続き、避難所に身を寄せている人は４５００人以上に上る。被災者や被災地を切り捨て、ギャンブルを「成長戦略」などとして法案を進める暴挙… https://t.co/1F0612HWW0,43,69
1019835207438893056,2018-07-19 06:43:55,「豪雨災害の被災者よりギャンブル法案を優先させる政府の姿勢は不誠実で緊張感に欠く。石井国交大臣の不信任決議案の採決をはじめ、内閣不信任決議案の提出も視野に、あらゆる対応を駆使してカジノ整備法案の強行を止めたい」（吉川はじめ幹事長、… https://t.co/1HPWAXQQU1,40,47
1019558076074954753,2018-07-18 12:22:42,早急な激甚災害の指定、 予備費の活用だけでなく補正予算の編成、被災者生活再建支援の充実、「スフィア基準」を参考にした避難所の質の向上、鉄道の早期復旧による生活の足の確保など、政府に対し要請しました。https://t.co/bGelQ9SGZZ,49,48
1019503892189466624,2018-07-18 08:47:24,自民党の党利党略の６増法案の強行に強く抗議する（談話）●合区で立候補できない自民党候補を「特定枠」で当選させ救済しようという党利党略そのものにほかならない。https://t.co/11QsiC9sy2,47,46
1019153288623603713,2018-07-17 09:34:13,参議院合区の現職救済を目的とした６増法案の採決強行を糾弾する（談話）●自民党による選挙制度の「私物化」にほかならない。https://t.co/XELzpgwC8B,27,36
1019152443848851456,2018-07-17 09:30:52,日欧ＥＰＡの署名に抗議する（談話）●安倍政権に対し合意の即時破棄と恣意的で非現実的な政府影響試算のやり直し、一切明らかになっていない交渉の全過程を公表するよう強く求める。https://t.co/dJmAe8AUXO,22,31
1019107765950660608,2018-07-17 06:33:20,古屋圭司衆議院議員運営委員長のパーティー収入の過少申告疑惑について（談話）●過少記載は政治資金規正法違反（虚偽記載）にあたる。疑惑が払拭されない限り、議運の開催には応じられない。https://t.co/BHzJG8UZam,29,44
1018803911564541953,2018-07-16 10:25:55,社民党豪雨災害対策本部は16日、調査団を広島県に派遣しました。地域住民の通勤・通学・通院になくてはならない生活の足である芸備線などの早期復旧に関する要望を伺いました。調査団には、党全国連合から福島みずほ副党首、吉川はじめ幹事長が参… https://t.co/OwfTZK2G9Z,105,99
1018401903833591809,2018-07-15 07:48:29,女性のトイレの数を増やすなど、「スフィア基準」を参考にした避難所の運営を、福島みずほ副党首が本日のNHK日曜討論で提案しました。 https://t.co/4IUnLOn6Ro,389,286
1017687066686050304,2018-07-13 08:27:59,15日（日）、「NHK日曜討論」に福島みずほ副党首が出演します。西日本豪雨災害への対応、カジノ法案、参院選挙制度などについて与野党幹部が討論します。,49,48
1016515684510003201,2018-07-10 02:53:19,「政治休戦」の思いで昨日、総理をはじめ関係大臣が災害対応に全力で取り組むよう申し入れたが、本日、職権で内閣委員会が開かれ、カジノ法案が強行されている。（カジノ担当の）国交大臣は災害対応に専念すべきだ。（10日、会見で又市征治党首） https://t.co/qtE4OGvspd,268,352
1016250582036705281,2018-07-09 09:19:54,「平成30年7月豪雨」災害についての緊急申し入れ●本日9日、5野党1会派で、「政府はこの災害対応を最優先に取り組むべきであり、総理をはじめ、防災担当大臣、国土交通大臣など関係大臣は災害対応に全力で取り組むよう」申し入れいたしまし… https://t.co/cyhhD27sh1,149,178
1015591202974982145,2018-07-07 13:39:46,「２０１８記録的豪雨災害対策本部」の設置について●亡くなられた方のご冥福をお祈りするとともに、被害に遭われた皆さんに心からお見舞いを申し上げます。社民党各県連合や自治体議員団と連携し、被害状況の把握に努め、関係住民、関係自治体等の要望の実現など、必要な対応に万全を期して参ります,148,150
1015071275910230017,2018-07-06 03:13:45,松本死刑囚らの死刑執行について（談話）●オウム真理教による重大事件は断じて許されない。一連の事件の犠牲となり亡くなられた方に哀悼の意を表するとともに、すべての被害者とそのご家族にお見舞いを申し上げる。●大量執行で徹底した事実解… https://t.co/5nIn1Grsyd,81,84
1014838519049535488,2018-07-05 11:48:52,「未来投資戦略2018」にある産官協議会の設置は、現場に近い利害関係者が具体的なプロジェクトを推進するもの。相変わらず利害や忖度の余地をつくろうとの魂胆に憤る。安倍首相は「李下に冠を正さず」と言った舌の根も乾かぬうちに、「瓜田に靴… https://t.co/jKqFqofLvI,23,23
1014826129822138368,2018-07-05 10:59:38,IR整備法案は、カジノ事業者による金銭貸し付け可、法制定後に政省令やカジノ管理委員会規則で定める事項が331項目もある、管理委事務局に事業者が入れる、など制度の中身も曖昧で、規制は緩くしてギャンブル依存症や多重債務者を増加させるも… https://t.co/imRqFp3zLH,60,52
1014433820207022082,2018-07-04 09:00:44,文部科学省局長の逮捕に当たって（コメント） ●森友学園問題や加計学園問題に明らかなように、政治や行政の私物化が進んでいる安倍政権の下、官僚の良心がどんどん失われ、教育行政自体の公平性や信頼が損なわれる事態になったことを強く危惧し… https://t.co/2J2BtFGAdD,65,76
1014421068142952449,2018-07-04 08:10:04,関西電力大飯原発３、４号機の稼働認める控訴審判決に強く抗議する（談話）●安倍政権の原発再稼働方針に追随し、司法の良心をかなぐり捨てた判決に対し、社民党は強く抗議する。野党共同で原発ゼロ基本法案を提出しており、安倍政権に対し脱原発… https://t.co/ModvRF301V,31,30
1014022438986739714,2018-07-03 05:46:03,安倍政権は８月にも辺野古沖で土砂投入を始めようとしているが、東アジア情勢の変化にもかかわらず、なぜ２０年以上前の新基地建設計画に固執するのか。計画を見直すべきだ。また、今後5年、2000億円をかけるイージス・アショアの配備も見直… https://t.co/OACTLJoLNI,132,156
