id,created_at,text,fav,RT
1019933783305449473,2018-07-19 13:15:38,電話はちょっと怖いけど、文字にしたら落ち着く。子育てに悩んだときにLINEで相談できたら https://t.co/Cdu54fbMAn @akiko_kobより,62,36
1019932810117894144,2018-07-19 13:11:46,“カジノ整備法案”参院委で可決、２０日成立の見通し https://t.co/imYQAclf5E,41,64
1019903400631291904,2018-07-19 11:14:54,【衆院本会議】古屋議運委員長解任決議案、趣旨弁明を中谷議員、賛成討論に山本議員 #立憲ニュース #国会2018 https://t.co/JnKm0XvqfM,79,29
1019858604927733760,2018-07-19 08:16:54,【参院本会議】議長不信任決議案に賛成討論　有田議員 https://t.co/CElsZwcQlA,257,120
1019848808312791040,2018-07-19 07:37:58,ぜひご覧ください！！ https://t.co/hsIEqUKh6B,104,35
1019847996656242688,2018-07-19 07:34:44,ＩＲ整備法案 野党側は参院議長の不信任決議案提出 攻防続く | NHKニュース   https://t.co/8Q9yAXDioA,111,80
1019787672871735296,2018-07-19 03:35:02,西日本豪雨で未復旧の鉄道2割　再開に数カ月～1年以上も | 2018/7/19 - 共同通信 https://t.co/hAmsqkNIc1,100,124
1019767543467335680,2018-07-19 02:15:03,熱中症搬送数、昨年の２倍ペース https://t.co/KlxbW6DuKN @fukuinpmediaさんから,96,80
1019757478949552128,2018-07-19 01:35:03,「被災地よりなぜカジノ」野党批判　問責決議案は否決 - FNNプライムオンライン https://t.co/EslQ8QBq0G #FNN,453,311
1019741141774856192,2018-07-19 00:30:08,19日　猛暑収まらず　台風10号が北上  @tenkijp https://t.co/ecxqvAd6L1,76,58
1019710964365758465,2018-07-18 22:30:13,おはようございます😃,226,19
1019562078540042240,2018-07-18 12:38:36,「国会をまともにしたい」不誠実答弁、全国で上映「国会パブリックビューイング」|弁護士ドットコムニュース https://t.co/gnbMPAuDYF @bengo4topicsさんから,829,589
1019522988977410048,2018-07-18 10:03:17,【テレビ出演情報📺】本日7月18日(水) 22:00-23:00 福山幹事長がBS日テレ「深層ニュース」に生出演します！テーマは「野党反発も参院6増成立へ　国会これでいいのか？与野党の論客が場外戦」です。ぜひご覧ください👀https://t.co/PxQm6WravQ,202,133
1019521762122518528,2018-07-18 09:58:24,本日の衆参の国会の動きをまとめました👉【参院本会議】柘植内閣委員長解任決議案に賛成討論　相原議員  #立憲ニュース📢https://t.co/8UJRGasrCY,178,106
1019492360244416512,2018-07-18 08:01:34,参院6増が成立、与党強行＝比例に特定枠、来夏適用（時事通信） - Yahoo!ニュース https://t.co/LnHsinWGwJ @YahooNewsTopics,123,162
1019470586450468866,2018-07-18 06:35:03,西日本豪雨死者223人　4千人超、避難生活続く | 2018/7/18 - 共同通信 https://t.co/8OQyWA0CxR,96,139
1019462406442012673,2018-07-18 06:02:33,立憲民主党福岡県連合では、各級選挙の候補者を公募します！！詳細は福岡県連のホームページをご確認ください👀https://t.co/IMJyiHdMIH,125,68
1019448931493687296,2018-07-18 05:09:00,"""VOICE""　衆議院議員　堀越けいにんブログ: 【緊急】支援先決定と、支援物資ご協力のお願い【7/21堀越けいにん伊勢崎事務所必着】 https://t.co/VWcNXqT0dv",100,74
1019435844375961600,2018-07-18 04:17:00,西日本豪雨「Yahoo!募金」の偽サイトにご注意　中国で取得か https://t.co/2ftkINUhsv @togemaru_kさんから,149,222
1019419743487266816,2018-07-18 03:13:01,池上彰氏「国会議員たちは『議員定数を減らす』と公約していなかったかな」 ぎいんていすうぜせい【議員定数是正】――池上彰「WEB 悪魔の辞典」 #BLOGOS https://t.co/bRBtgKqizN,1501,970
1019401393226956800,2018-07-18 02:00:06,カジノ法案：１９日にも採決　借金限度額など決めないまま 「野党はカジノの面積や、利用者が場内で行う借金の限度額などの重要な部分が明確に決められていないことを引き続き問題視」- 毎日新聞 https://t.co/tFXP2k2Gj9,276,207
1019373727602106368,2018-07-18 00:10:10,参院６増：１８日成立へ　与党、本会議も強行へ - 毎日新聞 https://t.co/ABjtmVJobl,69,65
1019369751104184326,2018-07-17 23:54:22,週間天気　休み知らずの猛暑継続 「先日の豪雨の被災地も気温の高い日が続きます。復旧作業はたいへんな重労働ですので、いつも以上に熱中症に厳重警戒が必要です。こまめな水分・塩分補給、休憩するなどの対策をとり、体調を崩さないようにお気を… https://t.co/FrtkdjnnP6,115,94
1019366147366576130,2018-07-17 23:40:03,おはようございます🦔🦔,147,10
1019228248528572421,2018-07-17 14:32:05,4日連続「38度」超 続く猛烈な暑さ「この先、1週間も厳しい暑さが続くでしょう。熱中症にならないよう、こまめな水分補給を心掛けて下さい。」https://t.co/PElfPBwgHM,188,127
1019154856362291201,2018-07-17 09:40:27,列島猛暑、岐阜で38.9度　連休に熱中症5千人搬送 | 「共同通信の集計では3連休中に5千人を超える人が熱中症とみられる症状で救急搬送され、14人が死亡。厳しい暑さは当面続く見通しだ。」2018/7/17 - 共同通信 https://t.co/xOwt3QWbrZ,137,108
1019148474288345089,2018-07-17 09:15:05,党首討論「2時間に延長」を提言　立民、国会改革へ17日に決定 |「45分の質疑時間を複数の野党で分け合う現状のままでは、実のある論戦は期待し難いと指摘。『2時間程度』に延長するほか、質問者の発言時間だけをカウントする『片道方式』… https://t.co/gdkoRofaMh,1584,1008
1019099446485962752,2018-07-17 06:00:16,「２年間ＰＣ触っていない」介護ひきこもりになる焦り：朝日新聞デジタル https://t.co/8ef8cyNczZ,112,58
1019067934038163459,2018-07-17 03:55:03,東京新聞:「障害」理由に…公共施設で差別 後絶たず　法律守れぬ自治体　国は把握不十分:政治(TOKYO Web) https://t.co/GTi3J0GyJR,205,158
1019059728192802816,2018-07-17 03:22:27,参院６増案、衆院委で可決　与党が採決強行、野党は批判：山川百合子議員「数の力で押し切るやり方は余りにも乱暴」朝日新聞デジタル https://t.co/OLus88PpMw #国会2018,657,567
1019051575413796864,2018-07-17 02:50:03,西日本豪雨ボランティア3万人超　想定以上、被害甚大の3県 | 2018/7/16 - 共同通信 https://t.co/R7c98bNNSa,119,64
1019016352571502592,2018-07-17 00:30:05,ペットの熱中症、環境省が注意呼びかけ　気をつけるべき5つのサイン https://t.co/e3MwYTI1HF @togemaru_kさんから,306,310
1019012569368055814,2018-07-17 00:15:03,国会最終盤はＩＲ攻防　自民は公明配慮で内容譲歩、「深夜国会」でも成立方針、野党徹底抗戦 - SankeiBiz https://t.co/IV8vib1kM9,148,118
1018994989223874560,2018-07-16 23:05:12,ツイートを遡って１つでも読んでいただきたいです😇 https://t.co/QPVfws1ymQ,361,93
1018989005667487744,2018-07-16 22:41:25,【衆議院委員会 #国会2018】7月17日(火) 衆議院委員会の予定です。🔔公職選挙法改正に関する特別委員会：山川百合子 9:00-9:15 / 亀井亜希子 9:15-9:30🔔東日本大震災特別委員会：岡本あき子 14:32… https://t.co/Hd2sJoGR2t,112,75
1018984781441314816,2018-07-16 22:24:38,おはようございます🤳22日に会期末をむかえる国会ですが、与党は公職選挙法改正案やカジノ法案の成立を最優先に動いています。今日の国会では首相入りの審議もあります。みなさんぜひ国会の動きに注目してください。#国会2018,535,328
1018832568505065473,2018-07-16 12:19:47,二重の柵、抗議排除　辺野古ゲート前４２メートル　防衛局、深夜に設置「柵は新基地建設に反対する市民が抗議活動で使ってきた場所に設置され、事実上、座り込みの抗議はできなくなった。」https://t.co/9LATmIRUyZ,367,473
1018801957899776000,2018-07-16 10:18:09,西日本豪雨：「在宅避難者」支援　政府、自治体に呼び掛け - 毎日新聞 https://t.co/Ju0bHrJMvN,162,85
1018801202237145088,2018-07-16 10:15:09,日本の核リスクに厳しい目 原爆６０００発分 プルトニウム削減進まず「日米原子力協定が１６日で３０年の満期を迎え、自動延長となります。協定を根拠にしている日本の原子力政策に国際的な懸念が高まっています。」https://t.co/JA0wBDdJ1u,367,291
1018641319680446464,2018-07-15 23:39:50,おはようございます🙂⚽️,218,15
1018453015852933120,2018-07-15 11:11:35,「災害対応の時間をカジノに割き、理解できない」枝野氏「災害に専念すべきであるというのは、本来政府から申し入れる話。野党から申し入れたのに対して、カジノなどを優先している。」https://t.co/a3peIeR3EI,2767,2058
1018446641177747456,2018-07-15 10:46:15,【西日本豪雨】枝野代表、島根県江津市桜江町を視察 #立憲ニュース📢https://t.co/KDHfTdcjS6,295,136
1018339526362718208,2018-07-15 03:40:37,本日枝野代表は、島根県江津市桜江町川越地区で7月豪雨の被害状況を調査しました。住居の1/3が浸水していましたが、災害廃棄物の収集や災害ボランティアの受付も始まっています。被災された方や作業をされている方からお話を伺いました。 https://t.co/BslSDg2TtZ,1064,601
1018260429905252354,2018-07-14 22:26:19,広島県内では15日も18の市や町で災害ボランティアを受け付けています👉ボランティアが復旧作業　広域被害で参加者が分散 https://t.co/ho7H36DcJq,260,189
1018255875532783616,2018-07-14 22:08:13,豪雨で９４病院が被災　切迫する断水問題「限界に近い」：「厚生労働省によると、断水や浸水、停電の被害を受けた医療機関（精神科病院を除く）は京都から長崎にかけての６府県で９４施設。」朝日新聞デジタル https://t.co/xrUSOfUlYN,301,390
1018255522812882945,2018-07-14 22:06:49,熱中症の搬送は1535人に | 2018/7/14 - 共同通信 https://t.co/04WwTuPwwf,82,58
1018252071374639109,2018-07-14 21:53:06,おはようございます👩🏻‍💻👩‍💻,140,7
