id,created_at,text,fav,RT
1039019298767876098,2018-09-10 05:14:39,【日本維新の会当選者報告】平成30年9月9日投票日公認1名沖縄県南風原町議会大城ゆうた 35歳新人男推薦3名沖縄県名護市議会議員選挙宮城さゆり 54歳現職女沖縄県石垣市議会議員選挙箕底ヨ一 37歳現職男… https://t.co/7dxq2tFxLg,161,61
1037930992093151237,2018-09-07 05:10:06,【日本維新の会推薦候補者選挙お知らせ】 9月9日投票日日本維新の会推薦沖縄県石垣市議会議員選挙定数22 立候補30砂川よしゆき 51歳新人男箕底ヨ一 37歳現職2期男沖縄県名護市議会議員選挙定数26 立候補32… https://t.co/dOElcVBhze,193,80
1037929369946152960,2018-09-07 05:03:40,【日本維新の会公認候補者選挙お知らせ】 9月9日投票日日本維新の会公認沖縄県南風原町議会議員選挙定数16 立候補18大城ゆうた 35歳新人男南風原町の皆様、よろしくお願い致します。,78,37
1037927759454982144,2018-09-07 04:57:16,【日本維新の会推薦候補者選挙お知らせ】 9月9日投票日日本維新の会推薦沖縄県南城市議会議員選挙定数20 立候補26島袋ゆうすけ 32歳新人男32歳の挑戦！市民の声を行動に。南城市民の皆様、よろしくお願いいたし… https://t.co/noYGkCmTFR,80,44
1037258208870461440,2018-09-05 08:36:42,【日本維新の会公認候補者選挙のお知らせ】9月4日告示9月9日投票日沖縄県南風原町議会議員選挙大城勇太(おおしろゆうた)35歳新人南風原町の皆様、よろしくお願いいたします。,65,28
1037238454692663296,2018-09-05 07:18:13,本日9月5日（水）「台風２１号による被害復旧についての要望」を小此木八郎防災担当大臣に行いました。詳細は下記URLよりご確認下さい。https://t.co/J1rrPnYthH https://t.co/KwHr9mQV04,88,39
1036449555376533504,2018-09-03 03:03:24,【日本維新の会推薦候補者選挙のお知らせ】9月2日告示9月9日投票日石垣市議会議員選挙砂川佳之(すながわよしゆき)51歳新人男箕底用一(みのそこよういち)37歳現職2期男名護市議会議員選挙宮城さゆり(みやぎさゆり)… https://t.co/cvA1bOCeei,170,78
1035493886410407936,2018-08-31 11:45:55,いよいよ大詰め、維新でナイト最後のコーナーが始まりました！遠藤敬国対委員長の登場です。秋田犬のまさるちゃん、カワイイですね♪♪https://t.co/wJOxVSFTCa#維新でナイト#日本維新の会… https://t.co/hmaR4EBqYK,60,25
1035490491444260866,2018-08-31 11:32:26,都構想特命チーム、イクメンパパ達の登場です！https://t.co/wJOxVSFTCa#維新でナイト#日本維新の会#YoutubeLive https://t.co/FlEl4SJB5W,83,30
1035483886594084864,2018-08-31 11:06:11,維新でナイトNow on Air！！今月からYouTubeLiveにて生放送です。皆様、最後までお付き合いよろしくお願いしますね♪♪https://t.co/wJOxVSFTCa#維新でナイト#日本維新の会… https://t.co/wc9DMYMIsk,39,18
1035481944488730625,2018-08-31 10:58:28,維新でナイト、間もなく始まります！！拡散お願いしますね♪♪↓↓コチラからご覧頂けますよ〜https://t.co/wJOxVSFTCa https://t.co/Ntg31T5yAd,79,26
1035467836309700608,2018-08-31 10:02:24,維新でナイト★スタンバイ完了しました間もなく、20：00～放送開始です！！今月よりYouTubeLiveにて生放送♪皆さん、ぜひご覧下さいね☆https://t.co/wJOxVSFTCa#日本維新の会… https://t.co/7pJNyluve8,69,38
1034311732422791169,2018-08-28 05:28:28,【日本維新の会公認候補者選挙お知らせ】9月2日投票日日本維新の会公認1名兵庫県高砂市議会議員選挙定数19 立候補20山田てつや60歳新人日本維新の会だからできる高砂市民の皆様よろしくお願いいたします。 https://t.co/LYhLYEUwRI,66,31
1034002234390896640,2018-08-27 08:58:38,【日本維新の会公認候補者選挙お知らせ】日本維新の会公認1名8月26日告示 9月2日投票日兵庫県高砂市議会議員選挙山田哲也(やまだてつや)60歳新人男高砂市民の皆様よろしくお願いいたします。,102,47
1032096338417090560,2018-08-22 02:45:17,モイ！iPadからキャス配信中 - / 東参議院国対委員長会見 https://t.co/rYIUjiLKL7,15,7
1031713821616787456,2018-08-21 01:25:18,8月31日「維新でナイト」♪♪ぜひご覧下さいね★日時：8月31日（金）20：00～出演者：佐々木りえ大阪市会議員吉村洋文大阪維新の会政調会長遠藤敬衆議院議員伏見隆枚方市長ふけ正浩柏原市長、他金曜日、youtube… https://t.co/Wlv5b03pOr,125,73
1030280129526681601,2018-08-17 02:28:19,☆☆京都維新の会　政治セミナー開催☆☆ 「京都のこれからの政治」～だから維新が必要だ！～日　時：2018年9月2日（日）18：30～場　所：JR京都駅前 キャンパスプラザ第2会議室テーマ：「京都の財政問題」会　費：5… https://t.co/CsjZxyfKK8,81,59
1026693746300051457,2018-08-07 04:57:18,モイ！iPadからキャス配信中 - / 片山代表会見 https://t.co/0C6CpfNVaY,24,7
1024505062654009344,2018-08-01 04:00:15,モイ！iPadからキャス配信中 - / 馬場幹事長定例記者会見 https://t.co/HNnTbJEhvm,17,6
1024459698425212928,2018-08-01 01:00:00,【機関紙 日本維新 No.12 発送のお知らせ】8月1日本日「機関紙 日本維新」発送を始めました。党員皆様のお手元に8月上旬頃お届けできると思います。暫くお待ちください。「機関紙 日本維新」は、年4回、日本維新の… https://t.co/lPAlxY5iCr,48,28
1023804116491952128,2018-07-30 05:34:57,【日本維新の会推薦選挙お知らせ】8月5日投票日日本維新の会推薦1名長野県議会議員選挙長野市選挙区定数10欠員1改選数1橋本まさゆき38歳新人議員報酬２割カット！長野市民の皆様よろしくお願いいたします。 https://t.co/PFtnzu3bwY,161,85
1023116309670707201,2018-07-28 08:01:51,お知らせ本日7/28(土)20時より放送予定の維新でナイトですが、大阪市内警報出たため、中止とさせて頂くことになりました。,96,51
1022756482381574150,2018-07-27 08:12:01,【第196回国会報告】公職選挙法改正第25回参議院通常選挙から適用埼玉選挙区が定数6→8全国比例が定数96→100へ拘束名簿式の「特定枠」が新設我が党は政府案に反対し、対案を提出以前、府議会では、議席数を109→8… https://t.co/FdeM8bTZJ3,208,98
1022652906648920065,2018-07-27 01:20:27,【日本維新の会推薦選挙お知らせ】日本維新の会推薦1名7月27日告示 8月5日投票日長野県議会議員選挙長野市選挙区定数10欠員1改選数1橋本将之(はしもとまさゆき)38歳新人長野市民の皆様よろしくお願いいたします。,135,63
1021733402163040258,2018-07-24 12:26:40,【国会議員団活動のお知らせ】7月23日片山虎之助共同代表が西日本豪雨視察を実施致しました参加議員片山虎之助共同代表足立康史衆議院議員石井章参議院議員石井苗子参議院議員杉本和巳衆議院議員高木かおり参議院議員… https://t.co/WqnyLb5sJR,186,76
1021644983869177856,2018-07-24 06:35:20,7月28日土曜日は「維新でナイト」♪♪ぜひご覧下さいね★日時：7月28日（土）20：00～出演者：清水貴之参議院議員、佐々木りえ大阪市会議員、今井豊大阪府議会議員、他今月からyoutubeliveでの放送となります。下記… https://t.co/zGwS3wdNjQ,95,50
1020239883003019264,2018-07-20 09:31:57,モイ！iPadからキャス配信中 - / 馬場幹事長会見 https://t.co/r3gY8bLPXy,30,13
1019868429052858369,2018-07-19 08:55:56,【街頭演説会開催中！】日時:7月19日（木）17:30～場所:JR新橋駅SL広場前弁士:馬場伸幸幹事長丸山穂高衆議院議員、他皆様、ぜひお越し下さい！ https://t.co/nuZ0dUS1kE,77,35
1019515813819105280,2018-07-18 09:34:46,【街頭演説会開催のお知らせ】日時:7月19日（木）17:30～場所:JR新橋駅SL広場前弁士:馬場伸幸幹事長、他皆様、ぜひお越し下さいね！ https://t.co/kCNdgtFdaI,78,41
1019464428138315778,2018-07-18 06:10:35,日本維新の会 国会議員団「大阪府北部を震源とする地震への対応に関する緊急提言」を取りまとめ、安倍晋三 内閣総理大臣に提出いたしました。内容は下記ウェブサイトアドレスからご覧ください。大阪府北部を震源とする地震への対… https://t.co/h5GSyT6C6G,188,86
1017678078166745088,2018-07-13 07:52:16,東徹総務会長、番組生出演のご案内です。番組名：日曜討論日 時：平成30年7月15日（日）9：00～10：15テーマ：西日本豪雨　政治は何ができるか　　　　IR・公選法など国会最終盤の対応について　放送局：NHKぜひ… https://t.co/t4CyaizSsx,89,51
1016909973379379200,2018-07-11 05:00:05,モイ！iPadからキャス配信中 - / 馬場幹事長定例記者会見 https://t.co/br4A628mdg,18,7
1016575199741792259,2018-07-10 06:49:49,平成30年豪雨非常災害対策本部下地幹郎 衆議院議員 対策本部顧問より平成30年7月10日15:22時点岡山県倉敷市真備町の様子が届けられました。まび記念病院前の様子です。 https://t.co/WHnwzsmLAa,76,29
1016574851010555905,2018-07-10 06:48:26,平成30年豪雨非常災害対策本部下地幹郎 衆議院議員 対策本部顧問より平成30年7月10日15:22時点岡山県倉敷市真備町の様子が届けられました。許可を得て、撮影いたしました。 https://t.co/EfmzdRFDpp,63,34
1016573326880149504,2018-07-10 06:42:22,平成30年豪雨非常災害対策本部下地幹郎 衆議院議員 対策本部顧問より平成30年7月10日15:22時点岡山県倉敷市真備町の様子が届けられました。許可を得て、家の中の様子を撮影いたしました。 https://t.co/ECTfna4120,55,23
1016571030385520640,2018-07-10 06:33:15,平成30年豪雨非常災害対策本部下地幹郎 衆議院議員 対策本部顧問より平成30年7月10日14:09時点岡山県倉敷市真備町の様子が届けられました。許可を得て、家の中の様子を伺いました。 https://t.co/VG8VAZFpo5,81,38
