メディア出演情報,名詞,複合,*,*,メディア出演情報,*,*
10月8日(日)7:30,名詞,複合,*,*,10月8日(日)7:30,*,*
フジテレビ,名詞,固有名詞,組織,*,フジテレビ,*,*
報道2001,名詞,複合,*,*,報道2001,*,*
に,助詞,格助詞,一般,*,に,*,*
山口那津男,名詞,複合,*,*,山口那津男,*,*
代表9:00,名詞,複合,*,*,代表9:00,*,*
nhk,名詞,固有名詞,組織,*,nhk,*,*
日曜討論,名詞,複合,*,*,日曜討論,*,*
に,助詞,格助詞,一般,*,に,*,*
山口那津男,名詞,複合,*,*,山口那津男,*,*
代表13:05,名詞,複合,*,*,代表13:05,*,*
nhk,名詞,固有名詞,組織,*,nhk,*,*
党首討論会,名詞,複合,*,*,党首討論会,*,*
に,助詞,格助詞,一般,*,に,*,*
山口那津男,名詞,複合,*,*,山口那津男,*,*
代表18:00,名詞,複合,*,*,代表18:00,*,*
bs朝日,名詞,複合,*,*,bs朝日,*,*
激論!クロスファイア,名詞,複合,*,*,激論!クロスファイア,*,*
に,助詞,格助詞,一般,*,に,*,*
山本香苗,名詞,複合,*,*,山本香苗,*,*
参院,名詞,固有名詞,組織,*,参院,*,*
副,接頭詞,名詞接続,*,*,副,*,*
会長,名詞,一般,*,*,会長,*,*
が,助詞,格助詞,一般,*,が,*,*
出演,名詞,サ変接続,*,*,出演,*,*
し,動詞,自立,*,*,する,サ変・スル,連用形
ます,助動詞,*,*,*,ます,特殊・マス,基本形
