公明党,名詞,固有名詞,組織,*,公明党,*,*
の,助詞,連体化,*,*,の,*,*
国,名詞,一般,*,*,国,*,*
地方議員ら,名詞,複合,*,*,地方議員ら,*,*
は,助詞,係助詞,*,*,は,*,*
26日,名詞,複合,*,*,26日,*,*
台風21号,名詞,複合,*,*,台風21号,*,*
による,助詞,格助詞,連語,*,による,*,*
大雨被害,名詞,複合,*,*,大雨被害,*,*
に,助詞,格助詞,一般,*,に,*,*
見舞わ,動詞,自立,*,*,見舞う,五段・ワ行促音便,未然形
れ,動詞,接尾,*,*,れる,一段,連用形
た,助動詞,*,*,*,た,特殊・タ,基本形
現地,名詞,一般,*,*,現地,*,*
を,助詞,格助詞,一般,*,を,*,*
視察,名詞,サ変接続,*,*,視察,*,*
し,動詞,自立,*,*,する,サ変・スル,連用形
被害状況,名詞,複合,*,*,被害状況,*,*
を,助詞,格助詞,一般,*,を,*,*
調査,名詞,サ変接続,*,*,調査,*,*
する,動詞,自立,*,*,する,サ変・スル,基本形
とともに,助詞,格助詞,連語,*,とともに,*,*
復旧作業,名詞,複合,*,*,復旧作業,*,*
に,助詞,格助詞,一般,*,に,*,*
当たる,動詞,自立,*,*,当たる,五段・ラ行,基本形
関係者,名詞,複合,*,*,関係者,*,*
や,助詞,並立助詞,*,*,や,*,*
被災者,名詞,複合,*,*,被災者,*,*
から,助詞,格助詞,一般,*,から,*,*
話,名詞,サ変接続,*,*,話,*,*
を,助詞,格助詞,一般,*,を,*,*
聴取,名詞,サ変接続,*,*,聴取,*,*
し,動詞,自立,*,*,する,サ変・スル,連用形
まし,助動詞,*,*,*,ます,特殊・マス,連用形
た,助動詞,*,*,*,た,特殊・タ,基本形
台風21号大雨被害被害状況,名詞,複合,*,*,台風21号大雨被害被害状況,*,*
