障,動詞,自立,*,*,障る,五段・ラ行,体言接続特殊２
が,助詞,格助詞,一般,*,が,*,*
い,動詞,自立,*,*,いる,一段,連用形
者,名詞,接尾,一般,*,者,*,*
の,助詞,連体化,*,*,の,*,*
文化芸術活動,名詞,複合,*,*,文化芸術活動,*,*
を,助詞,格助詞,一般,*,を,*,*
幅広く,形容詞,自立,*,*,幅広い,形容詞・アウオ段,連用テ接続
進める,動詞,自立,*,*,進める,一段,基本形
障害者,名詞,複合,*,*,障害者,*,*
による,助詞,格助詞,連語,*,による,*,*
文化芸術活動,名詞,複合,*,*,文化芸術活動,*,*
の,助詞,連体化,*,*,の,*,*
推進,名詞,サ変接続,*,*,推進,*,*
に関する,助詞,格助詞,連語,*,に関する,*,*
法律案,名詞,複合,*,*,法律案,*,*
(議員立法),名詞,複合,*,*,(議員立法),*,*
が,助詞,格助詞,一般,*,が,*,*
16日,名詞,複合,*,*,16日,*,*
自民,名詞,固有名詞,組織,*,自民,*,*
公明,名詞,固有名詞,組織,*,公明,*,*
民進,名詞,複合,*,*,民進,*,*
など,助詞,副助詞,*,*,など,*,*
与野党7会派,名詞,複合,*,*,与野党7会派,*,*
の,助詞,連体化,*,*,の,*,*
共同,名詞,サ変接続,*,*,共同,*,*
で,助詞,格助詞,一般,*,で,*,*
参院,名詞,固有名詞,組織,*,参院,*,*
に,助詞,格助詞,一般,*,に,*,*
提出,名詞,サ変接続,*,*,提出,*,*
さ,動詞,自立,*,*,する,サ変・スル,未然レル接続
れ,動詞,接尾,*,*,れる,一段,連用形
まし,助動詞,*,*,*,ます,特殊・マス,連用形
た,助動詞,*,*,*,た,特殊・タ,基本形
公明党,名詞,固有名詞,組織,*,公明党,*,*
から,助詞,格助詞,一般,*,から,*,*
山本博司事務局長,名詞,複合,*,*,山本博司事務局長,*,*
の,助詞,連体化,*,*,の,*,*
ほか,名詞,副詞可能,*,*,ほか,*,*
佐々木さやか,名詞,複合,*,*,佐々木さやか,*,*
...,名詞,サ変接続,*,*,...,*,*
