5月25日,名詞,複合,*,*,5月25日,*,*
は,助詞,係助詞,*,*,は,*,*
みやざきマンゴー,名詞,複合,*,*,みやざきマンゴー,*,*
の,助詞,連体化,*,*,の,*,*
日,名詞,非自立,副詞可能,*,日,*,*
マンゴー(5)ニッ(2)コ(5)リ,名詞,複合,*,*,マンゴー(5)ニッ(2)コ(5)リ,*,*
の,助詞,連体化,*,*,の,*,*
語呂合わせ,名詞,一般,*,*,語呂合わせ,*,*
と,助詞,並立助詞,*,*,と,*,*
6月,名詞,複合,*,*,6月,*,*
に,助詞,格助詞,一般,*,に,*,*
出荷,名詞,サ変接続,*,*,出荷,*,*
の,助詞,連体化,*,*,の,*,*
最盛期,名詞,複合,*,*,最盛期,*,*
を,助詞,格助詞,一般,*,を,*,*
迎える,動詞,自立,*,*,迎える,一段,基本形
こと,名詞,非自立,一般,*,こと,*,*
に,助詞,格助詞,一般,*,に,*,*
ちなみ,動詞,自立,*,*,ちなむ,五段・マ行,連用形
2014年,名詞,複合,*,*,2014年,*,*
に,助詞,格助詞,一般,*,に,*,*
制定,名詞,サ変接続,*,*,制定,*,*
さ,動詞,自立,*,*,する,サ変・スル,未然レル接続
れ,動詞,接尾,*,*,れる,一段,連用形
まし,助動詞,*,*,*,ます,特殊・マス,連用形
た,助動詞,*,*,*,た,特殊・タ,基本形
さらに,副詞,助詞類接続,*,*,さらに,*,*
今年,名詞,副詞可能,*,*,今年,*,*
は,助詞,係助詞,*,*,は,*,*
宮崎県,名詞,複合,*,*,宮崎県,*,*
で,接続詞,*,*,*,で,*,*
独自,名詞,形容動詞語幹,*,*,独自,*,*
に,助詞,副詞化,*,*,に,*,*
栽培,名詞,サ変接続,*,*,栽培,*,*
する,動詞,自立,*,*,する,サ変・スル,基本形
マンゴー,名詞,一般,*,*,マンゴー,*,*
太陽,名詞,一般,*,*,太陽,*,*
の,助詞,連体化,*,*,の,*,*
タマゴ,名詞,一般,*,*,タマゴ,*,*
が,助詞,格助詞,一般,*,が,*,*
1...,名詞,複合,*,*,1...,*,*
