公明党,名詞,固有名詞,組織,*,公明党,*,*
米軍ヘリ,名詞,複合,*,*,米軍ヘリ,*,*
炎上,名詞,サ変接続,*,*,炎上,*,*
に,助詞,格助詞,一般,*,に,*,*
抗議党沖縄県本部,名詞,複合,*,*,抗議党沖縄県本部,*,*
は,助詞,係助詞,*,*,は,*,*
外務省沖縄事務所,名詞,複合,*,*,外務省沖縄事務所,*,*
と,助詞,格助詞,一般,*,と,*,*
防衛省沖縄防衛局,名詞,複合,*,*,防衛省沖縄防衛局,*,*
を,助詞,格助詞,一般,*,を,*,*
訪れ,動詞,自立,*,*,訪れる,一段,連用形
厳重,名詞,形容動詞語幹,*,*,厳重,*,*
に,助詞,副詞化,*,*,に,*,*
抗議,名詞,サ変接続,*,*,抗議,*,*
する,動詞,自立,*,*,する,サ変・スル,基本形
とともに,助詞,格助詞,連語,*,とともに,*,*
原因究明,名詞,複合,*,*,原因究明,*,*
と,助詞,並立助詞,*,*,と,*,*
実効性,名詞,複合,*,*,実効性,*,*
の,助詞,格助詞,一般,*,の,*,*
ある,動詞,自立,*,*,ある,五段・ラ行,基本形
再発防止策,名詞,複合,*,*,再発防止策,*,*
同型機,名詞,複合,*,*,同型機,*,*
の,助詞,連体化,*,*,の,*,*
飛行訓練中止,名詞,複合,*,*,飛行訓練中止,*,*
など,助詞,副助詞,*,*,など,*,*
を,助詞,格助詞,一般,*,を,*,*
強く,形容詞,自立,*,*,強い,形容詞・アウオ段,連用テ接続
求め,動詞,自立,*,*,求める,一段,連用形
まし,助動詞,*,*,*,ます,特殊・マス,連用形
た,助動詞,*,*,*,た,特殊・タ,基本形
...,名詞,サ変接続,*,*,...,*,*
