公明党,名詞,固有名詞,組織,*,公明党,*,*
学生局(局長=,名詞,複合,*,*,学生局(局長=,*,*
佐々木さやか,名詞,複合,*,*,佐々木さやか,*,*
参院議員),名詞,複合,*,*,参院議員),*,*
は,助詞,係助詞,*,*,は,*,*
24日,名詞,複合,*,*,24日,*,*
首相官邸,名詞,複合,*,*,首相官邸,*,*
で,助詞,格助詞,一般,*,で,*,*
菅義,名詞,複合,*,*,菅義,*,*
偉,形容詞,自立,*,*,偉い,形容詞・アウオ段,ガル接続
官房長官,名詞,複合,*,*,官房長官,*,*
に対し,助詞,格助詞,連語,*,に対し,*,*
各地,名詞,一般,*,*,各地,*,*
で,助詞,格助詞,一般,*,で,*,*
開催,名詞,サ変接続,*,*,開催,*,*
し,動詞,自立,*,*,する,サ変・スル,連用形
て,助詞,接続助詞,*,*,て,*,*
いる,動詞,非自立,*,*,いる,一段,基本形
学生懇談会,名詞,複合,*,*,学生懇談会,*,*
qカレ,名詞,複合,*,*,qカレ,*,*
や,助詞,並立助詞,*,*,や,*,*
今春,名詞,副詞可能,*,*,今春,*,*
に,助詞,格助詞,一般,*,に,*,*
約,接頭詞,数接続,*,*,約,*,*
2000人,名詞,複合,*,*,2000人,*,*
の,助詞,連体化,*,*,の,*,*
学生,名詞,一般,*,*,学生,*,*
から,助詞,格助詞,一般,*,から,*,*
集め,動詞,自立,*,*,集める,一段,連用形
た,助動詞,*,*,*,た,特殊・タ,基本形
奨学金,名詞,複合,*,*,奨学金,*,*
に関する,助詞,格助詞,連語,*,に関する,*,*
アンケート結果,名詞,複合,*,*,アンケート結果,*,*
など,助詞,副助詞,*,*,など,*,*
を,助詞,格助詞,一般,*,を,*,*
踏まえ,動詞,自立,*,*,踏まえる,一段,連用形
...,名詞,サ変接続,*,*,...,*,*
