沖縄,名詞,固有名詞,地域,一般,沖縄,*,*
振興,名詞,サ変接続,*,*,振興,*,*
へ,助詞,格助詞,一般,*,へ,*,*
予算確保,名詞,複合,*,*,予算確保,*,*
を,助詞,格助詞,一般,*,を,*,*
政府,名詞,一般,*,*,政府,*,*
に,助詞,格助詞,一般,*,に,*,*
要望沖縄鉄軌道,名詞,複合,*,*,要望沖縄鉄軌道,*,*
の,助詞,連体化,*,*,の,*,*
早期事業着手,名詞,複合,*,*,早期事業着手,*,*
や,助詞,並立助詞,*,*,や,*,*
大型mice施設整備沖縄独自,名詞,複合,*,*,大型mice施設整備沖縄独自,*,*
の,助詞,連体化,*,*,の,*,*
給付型奨学金,名詞,複合,*,*,給付型奨学金,*,*
制度,名詞,一般,*,*,制度,*,*
の,助詞,連体化,*,*,の,*,*
着実,名詞,形容動詞語幹,*,*,着実,*,*
な,助動詞,*,*,*,だ,特殊・ダ,体言接続
実施県,名詞,複合,*,*,実施県,*,*
と,助詞,格助詞,一般,*,と,*,*
連携,名詞,サ変接続,*,*,連携,*,*
し,動詞,自立,*,*,する,サ変・スル,連用形
た,助動詞,*,*,*,た,特殊・タ,基本形
子ども,名詞,一般,*,*,子ども,*,*
の,助詞,連体化,*,*,の,*,*
貧困,名詞,一般,*,*,貧困,*,*
対策,名詞,サ変接続,*,*,対策,*,*
と,助詞,並立助詞,*,*,と,*,*
人材育成離島高校生修学支援補助金,名詞,複合,*,*,人材育成離島高校生修学支援補助金,*,*
の,助詞,連体化,*,*,の,*,*
拡充,名詞,サ変接続,*,*,拡充,*,*
を,助詞,格助詞,一般,*,を,*,*
要請,名詞,サ変接続,*,*,要請,*,*
し,動詞,自立,*,*,する,サ変・スル,連用形
まし,助動詞,*,*,*,ます,特殊・マス,連用形
た,助動詞,*,*,*,た,特殊・タ,基本形
