公明党,名詞,固有名詞,組織,*,公明党,*,*
は,助詞,係助詞,*,*,は,*,*
私立高校,名詞,複合,*,*,私立高校,*,*
の,助詞,連体化,*,*,の,*,*
授業料,名詞,複合,*,*,授業料,*,*
の,助詞,連体化,*,*,の,*,*
実質無償化,名詞,複合,*,*,実質無償化,*,*
に,助詞,格助詞,一般,*,に,*,*
挑戦,名詞,サ変接続,*,*,挑戦,*,*
し,動詞,自立,*,*,する,サ変・スル,連用形
ます,助動詞,*,*,*,ます,特殊・マス,基本形
!19年,名詞,複合,*,*,!19年,*,*
まで,助詞,副助詞,*,*,まで,*,*
に,助詞,格助詞,一般,*,に,*,*
私立高校授業料,名詞,複合,*,*,私立高校授業料,*,*
の,助詞,連体化,*,*,の,*,*
実質無償化(世帯年収590万円未満),名詞,複合,*,*,実質無償化(世帯年収590万円未満),*,*
を,助詞,格助詞,一般,*,を,*,*
めざし,動詞,自立,*,*,めざす,五段・サ行,連用形
ます,助動詞,*,*,*,ます,特殊・マス,基本形
現在,名詞,副詞可能,*,*,現在,*,*
公立高校,名詞,複合,*,*,公立高校,*,*
は,助詞,係助詞,*,*,は,*,*
実質無償化,名詞,複合,*,*,実質無償化,*,*
さ,動詞,自立,*,*,する,サ変・スル,未然レル接続
れ,動詞,接尾,*,*,れる,一段,連用形
て,助詞,接続助詞,*,*,て,*,*
い,動詞,非自立,*,*,いる,一段,連用形
ます,助動詞,*,*,*,ます,特殊・マス,基本形
(世帯年収,名詞,複合,*,*,(世帯年収,*,*
約,接頭詞,数接続,*,*,約,*,*
910万円未満)あなた,名詞,複合,*,*,910万円未満)あなた,*,*
の,助詞,連体化,*,*,の,*,*
1票,名詞,複合,*,*,1票,*,*
を,助詞,格助詞,一般,*,を,*,*
比例区,名詞,複合,*,*,比例区,*,*
は,助詞,係助詞,*,*,は,*,*
...,名詞,サ変接続,*,*,...,*,*
