公明党,名詞,固有名詞,組織,*,公明党,*,*
の,助詞,連体化,*,*,の,*,*
山口代表,名詞,複合,*,*,山口代表,*,*
と,助詞,並立助詞,*,*,と,*,*
石田政務調査会長,名詞,複合,*,*,石田政務調査会長,*,*
は,助詞,係助詞,*,*,は,*,*
5日,名詞,複合,*,*,5日,*,*
東京都新宿区,名詞,複合,*,*,東京都新宿区,*,*
の,助詞,連体化,*,*,の,*,*
党本部,名詞,複合,*,*,党本部,*,*
で,助詞,格助詞,一般,*,で,*,*
記者会見,名詞,複合,*,*,記者会見,*,*
し,動詞,自立,*,*,する,サ変・スル,連用形
衆院選重点政策,名詞,複合,*,*,衆院選重点政策,*,*
教育負担,名詞,複合,*,*,教育負担,*,*
の,助詞,連体化,*,*,の,*,*
軽減,名詞,サ変接続,*,*,軽減,*,*
へ,助詞,格助詞,一般,*,へ,*,*
を,助詞,格助詞,一般,*,を,*,*
発表,名詞,サ変接続,*,*,発表,*,*
し,動詞,自立,*,*,する,サ変・スル,連用形
まし,助動詞,*,*,*,ます,特殊・マス,連用形
た,助動詞,*,*,*,た,特殊・タ,基本形
重点政策教育衆院選,名詞,複合,*,*,重点政策教育衆院選,*,*
