千葉県野田市議選5月27日(日)投票,名詞,複合,*,*,千葉県野田市議選5月27日(日)投票,*,*
内田,名詞,固有名詞,人名,姓,内田,*,*
よう,副詞,一般,*,*,よう,*,*
いち,名詞,一般,*,*,いち,*,*
西村,名詞,固有名詞,人名,姓,西村,*,*
ふく,名詞,一般,*,*,ふく,*,*
なり,助詞,副助詞,*,*,なり,*,*
吉岡,名詞,固有名詞,地域,一般,吉岡,*,*
みゆき,名詞,固有名詞,人名,名,みゆき,*,*
椿,名詞,固有名詞,地域,一般,椿,*,*
ひろふみ,名詞,固有名詞,人名,名,ひろふみ,*,*
中村,名詞,固有名詞,人名,姓,中村,*,*
あや子,名詞,固有名詞,人名,名,あや子,*,*
各,接頭詞,名詞接続,*,*,各,*,*
候補,名詞,一般,*,*,候補,*,*
の,助詞,連体化,*,*,の,*,*
hp,名詞,一般,*,*,hp,*,*
も,助詞,係助詞,*,*,も,*,*
ぜひ,副詞,一般,*,*,ぜひ,*,*
ご覧,名詞,動詞非自立的,*,*,ご覧,*,*
ください,動詞,自立,*,*,くださる,五段・ラ行特殊,命令ｉ
野田市議選,名詞,複合,*,*,野田市議選,*,*
