公明党,名詞,固有名詞,組織,*,公明党,*,*
は,助詞,係助詞,*,*,は,*,*
教育費軽減,名詞,複合,*,*,教育費軽減,*,*
を,助詞,格助詞,一般,*,を,*,*
前,名詞,副詞可能,*,*,前,*,*
へ,助詞,格助詞,一般,*,へ,*,*
進め,動詞,自立,*,*,進める,一段,連用形
ます,助動詞,*,*,*,ます,特殊・マス,基本形
幼児教育無償化,名詞,複合,*,*,幼児教育無償化,*,*
給付型奨学金,名詞,複合,*,*,給付型奨学金,*,*
の,助詞,連体化,*,*,の,*,*
拡充,名詞,サ変接続,*,*,拡充,*,*
私立高校授業料,名詞,複合,*,*,私立高校授業料,*,*
の,助詞,連体化,*,*,の,*,*
実質無償化,名詞,複合,*,*,実質無償化,*,*
の,助詞,連体化,*,*,の,*,*
実現,名詞,サ変接続,*,*,実現,*,*
を,助詞,格助詞,一般,*,を,*,*
めざし,動詞,自立,*,*,めざす,五段・サ行,連用形
ます,助動詞,*,*,*,ます,特殊・マス,基本形
教育支援,名詞,複合,*,*,教育支援,*,*
の,助詞,連体化,*,*,の,*,*
充実,名詞,サ変接続,*,*,充実,*,*
によって,助詞,格助詞,連語,*,によって,*,*
一人一人,名詞,複合,*,*,一人一人,*,*
の,助詞,連体化,*,*,の,*,*
能力,名詞,一般,*,*,能力,*,*
が,助詞,格助詞,一般,*,が,*,*
高まれ,動詞,自立,*,*,高まる,五段・ラ行,仮定形
ば,助詞,接続助詞,*,*,ば,*,*
生産性,名詞,複合,*,*,生産性,*,*
が,助詞,格助詞,一般,*,が,*,*
向上,名詞,サ変接続,*,*,向上,*,*
し,動詞,自立,*,*,する,サ変・スル,連用形
中長期的,名詞,複合,*,*,中長期的,*,*
な,助動詞,*,*,*,だ,特殊・ダ,体言接続
経済成長,名詞,複合,*,*,経済成長,*,*
税収増,名詞,複合,*,*,税収増,*,*
に,助詞,格助詞,一般,*,に,*,*
つながり,名詞,一般,*,*,つながり,*,*
ま,フィラー,*,*,*,ま,*,*
...,名詞,サ変接続,*,*,...,*,*
