公明党,名詞,固有名詞,組織,*,公明党,*,*
政務調査会,名詞,複合,*,*,政務調査会,*,*
は,助詞,係助詞,*,*,は,*,*
6日,名詞,複合,*,*,6日,*,*
全体会議,名詞,複合,*,*,全体会議,*,*
部会長会議,名詞,複合,*,*,部会長会議,*,*
の,助詞,連体化,*,*,の,*,*
合同会議,名詞,複合,*,*,合同会議,*,*
を,助詞,格助詞,一般,*,を,*,*
開き,動詞,自立,*,*,開く,五段・カ行イ音便,連用形
2020年度,名詞,複合,*,*,2020年度,*,*
まで,助詞,副助詞,*,*,まで,*,*
に,助詞,格助詞,一般,*,に,*,*
年収590万円未満,名詞,複合,*,*,年収590万円未満,*,*
の,助詞,連体化,*,*,の,*,*
世帯,名詞,一般,*,*,世帯,*,*
を,助詞,格助詞,一般,*,を,*,*
対象,名詞,一般,*,*,対象,*,*
と,助詞,格助詞,一般,*,と,*,*
し,動詞,自立,*,*,する,サ変・スル,連用形
た,助動詞,*,*,*,た,特殊・タ,基本形
私立高校授業料,名詞,複合,*,*,私立高校授業料,*,*
の,助詞,連体化,*,*,の,*,*
実質無償化,名詞,複合,*,*,実質無償化,*,*
を,助詞,格助詞,一般,*,を,*,*
実現,名詞,サ変接続,*,*,実現,*,*
する,動詞,自立,*,*,する,サ変・スル,基本形
と,助詞,格助詞,引用,*,と,*,*
明記,名詞,サ変接続,*,*,明記,*,*
し,動詞,自立,*,*,する,サ変・スル,連用形
た,助動詞,*,*,*,た,特殊・タ,基本形
政府,名詞,一般,*,*,政府,*,*
の,助詞,連体化,*,*,の,*,*
2兆円規模,名詞,複合,*,*,2兆円規模,*,*
の,助詞,連体化,*,*,の,*,*
政策パッケージ案,名詞,複合,*,*,政策パッケージ案,*,*
を,助詞,格助詞,一般,*,を,*,*
了承しま...,名詞,複合,*,*,了承しま...,*,*
