東京,名詞,固有名詞,地域,一般,東京,*,*
都議会,名詞,一般,*,*,都議会,*,*
公明党(,名詞,複合,*,*,公明党(,*,*
東村邦浩,名詞,複合,*,*,東村邦浩,*,*
幹事長),名詞,複合,*,*,幹事長),*,*
は,助詞,係助詞,*,*,は,*,*
7日,名詞,複合,*,*,7日,*,*
都庁,名詞,一般,*,*,都庁,*,*
で,助詞,格助詞,一般,*,で,*,*
小池百合子,名詞,複合,*,*,小池百合子,*,*
知事,名詞,一般,*,*,知事,*,*
と,助詞,格助詞,一般,*,と,*,*
会い,動詞,自立,*,*,会う,五段・ワ行促音便,連用形
昨年6月試行,名詞,複合,*,*,昨年6月試行,*,*
さ,動詞,自立,*,*,する,サ変・スル,未然レル接続
れ,動詞,接尾,*,*,れる,一段,連用形
た,助動詞,*,*,*,た,特殊・タ,基本形
都,名詞,一般,*,*,都,*,*
の,助詞,連体化,*,*,の,*,*
入札契約制度改革,名詞,複合,*,*,入札契約制度改革,*,*
の,助詞,連体化,*,*,の,*,*
本格実施,名詞,複合,*,*,本格実施,*,*
に関する,助詞,格助詞,連語,*,に関する,*,*
要望書,名詞,複合,*,*,要望書,*,*
を,助詞,格助詞,一般,*,を,*,*
手渡し,動詞,自立,*,*,手渡す,五段・サ行,連用形
まし,助動詞,*,*,*,ます,特殊・マス,連用形
た,助動詞,*,*,*,た,特殊・タ,基本形
