公明党,名詞,固有名詞,組織,*,公明党,*,*
大阪府北部,名詞,複合,*,*,大阪府北部,*,*
を,助詞,格助詞,一般,*,を,*,*
震源,名詞,一般,*,*,震源,*,*
と,助詞,格助詞,一般,*,と,*,*
する,動詞,自立,*,*,する,サ変・スル,基本形
地震,名詞,一般,*,*,地震,*,*
対策本部,名詞,複合,*,*,対策本部,*,*
は,助詞,係助詞,*,*,は,*,*
20日,名詞,複合,*,*,20日,*,*
首相官邸,名詞,複合,*,*,首相官邸,*,*
で,助詞,格助詞,一般,*,で,*,*
菅義,名詞,複合,*,*,菅義,*,*
偉,形容詞,自立,*,*,偉い,形容詞・アウオ段,ガル接続
官房長官,名詞,複合,*,*,官房長官,*,*
に,助詞,格助詞,一般,*,に,*,*
地震発生以降,名詞,複合,*,*,地震発生以降,*,*
の,助詞,連体化,*,*,の,*,*
現地調査,名詞,複合,*,*,現地調査,*,*
や,助詞,並立助詞,*,*,や,*,*
地方議員,名詞,複合,*,*,地方議員,*,*
地方自治体,名詞,一般,*,*,地方自治体,*,*
から,助詞,格助詞,一般,*,から,*,*
寄せ,動詞,自立,*,*,寄せる,一段,未然形
られ,動詞,接尾,*,*,られる,一段,連用形
た,助動詞,*,*,*,た,特殊・タ,基本形
課題,名詞,一般,*,*,課題,*,*
を,助詞,格助詞,一般,*,を,*,*
踏まえ,動詞,自立,*,*,踏まえる,一段,連用形
政府,名詞,一般,*,*,政府,*,*
に,助詞,格助詞,一般,*,に,*,*
万全,名詞,形容動詞語幹,*,*,万全,*,*
な,助動詞,*,*,*,だ,特殊・ダ,体言接続
対応,名詞,サ変接続,*,*,対応,*,*
を,助詞,格助詞,一般,*,を,*,*
求める,動詞,自立,*,*,求める,一段,基本形
緊急要請,名詞,複合,*,*,緊急要請,*,*
を,助詞,格助詞,一般,*,を,*,*
行い,動詞,自立,*,*,行う,五段・ワ行促音便,連用形
まし,助動詞,*,*,*,ます,特殊・マス,連用形
た,助動詞,*,*,*,た,特殊・タ,基本形
大阪地震...,名詞,複合,*,*,大阪地震...,*,*
