党勢拡大,名詞,複合,*,*,党勢拡大,*,*
徹し,動詞,自立,*,*,徹す,五段・サ行,連用形
て,助詞,接続助詞,*,*,て,*,*
地域,名詞,一般,*,*,地域,*,*
へ,助詞,格助詞,一般,*,へ,*,*
代表,名詞,サ変接続,*,*,代表,*,*
協議会公明党,名詞,複合,*,*,協議会公明党,*,*
は,助詞,係助詞,*,*,は,*,*
24日午後,名詞,複合,*,*,24日午後,*,*
全国県代表協議会,名詞,複合,*,*,全国県代表協議会,*,*
を,助詞,格助詞,一般,*,を,*,*
開き,動詞,自立,*,*,開く,五段・カ行イ音便,連用形
来年春,名詞,複合,*,*,来年春,*,*
の,助詞,連体化,*,*,の,*,*
統一地方選,名詞,複合,*,*,統一地方選,*,*
と,助詞,並立助詞,*,*,と,*,*
夏,名詞,一般,*,*,夏,*,*
の,助詞,連体化,*,*,の,*,*
参院選勝利,名詞,複合,*,*,参院選勝利,*,*
へ,助詞,格助詞,一般,*,へ,*,*
党勢拡大,名詞,複合,*,*,党勢拡大,*,*
に,助詞,格助詞,一般,*,に,*,*
挑む,動詞,自立,*,*,挑む,五段・マ行,基本形
決意,名詞,サ変接続,*,*,決意,*,*
を,助詞,格助詞,一般,*,を,*,*
新た,名詞,形容動詞語幹,*,*,新た,*,*
に,助詞,格助詞,一般,*,に,*,*
し,動詞,自立,*,*,する,サ変・スル,連用形
まし,助動詞,*,*,*,ます,特殊・マス,連用形
た,助動詞,*,*,*,た,特殊・タ,基本形
