山口代表,名詞,複合,*,*,山口代表,*,*
は,助詞,係助詞,*,*,は,*,*
6日,名詞,複合,*,*,6日,*,*
記者会見,名詞,複合,*,*,記者会見,*,*
し,動詞,自立,*,*,する,サ変・スル,連用形
佐賀県神埼市,名詞,複合,*,*,佐賀県神埼市,*,*
の,助詞,連体化,*,*,の,*,*
民家,名詞,一般,*,*,民家,*,*
に,助詞,格助詞,一般,*,に,*,*
陸上自衛隊,名詞,複合,*,*,陸上自衛隊,*,*
の,助詞,連体化,*,*,の,*,*
ヘリコプター,名詞,一般,*,*,ヘリコプター,*,*
が,助詞,格助詞,一般,*,が,*,*
墜落,名詞,サ変接続,*,*,墜落,*,*
し,動詞,自立,*,*,する,サ変・スル,連用形
た,助動詞,*,*,*,た,特殊・タ,基本形
事故,名詞,一般,*,*,事故,*,*
について,助詞,格助詞,連語,*,について,*,*
原因,名詞,一般,*,*,原因,*,*
を,助詞,格助詞,一般,*,を,*,*
究明,名詞,サ変接続,*,*,究明,*,*
し,動詞,自立,*,*,する,サ変・スル,連用形
て,助詞,接続助詞,*,*,て,*,*
再発防止策,名詞,複合,*,*,再発防止策,*,*
を,助詞,格助詞,一般,*,を,*,*
考え,動詞,自立,*,*,考える,一段,連用形
て,助詞,接続助詞,*,*,て,*,*
いく,動詞,非自立,*,*,いく,五段・カ行促音便,基本形
こと,名詞,非自立,一般,*,こと,*,*
が,助詞,格助詞,一般,*,が,*,*
優先,名詞,サ変接続,*,*,優先,*,*
さ,動詞,自立,*,*,する,サ変・スル,未然レル接続
れる,動詞,接尾,*,*,れる,一段,基本形
べき,助動詞,*,*,*,べし,文語・ベシ,体言接続
だ,助動詞,*,*,*,だ,特殊・ダ,基本形
事故,名詞,一般,*,*,事故,*,*
が,助詞,格助詞,一般,*,が,*,*
整備直後,名詞,複合,*,*,整備直後,*,*
の,助詞,連体化,*,*,の,*,*
点検飛行中,名詞,複合,*,*,点検飛行中,*,*
だっ,助動詞,*,*,*,だ,特殊・ダ,連用タ接続
た,助動詞,*,*,*,た,特殊・タ,基本形
点,名詞,非自立,一般,*,点,*,*
から,助詞,格助詞,一般,*,から,*,*
整備体制,名詞,複合,*,*,整備体制,*,*
の,助詞,連体化,*,*,の,*,*
点検,名詞,サ変接続,*,*,点検,*,*
も,助詞,係助詞,*,*,も,*,*
しっかり,副詞,助詞類接続,*,*,しっかり,*,*
やっ,動詞,自立,*,*,やる,五段・ラ行,連用タ接続
て,助詞,接続助詞,*,*,て,*,*
もら,動詞,自立,*,*,もる,五段・ラ行,未然形
...,名詞,サ変接続,*,*,...,*,*
