東京都選挙管理委員会,名詞,複合,*,*,東京都選挙管理委員会,*,*
で,助詞,格助詞,一般,*,で,*,*
は,助詞,係助詞,*,*,は,*,*
選挙公報,名詞,複合,*,*,選挙公報,*,*
を,助詞,格助詞,一般,*,を,*,*
hp,名詞,一般,*,*,hp,*,*
で,助詞,格助詞,一般,*,で,*,*
公開,名詞,サ変接続,*,*,公開,*,*
し,動詞,自立,*,*,する,サ変・スル,連用形
て,助詞,接続助詞,*,*,て,*,*
い,動詞,非自立,*,*,いる,一段,連用形
ます,助動詞,*,*,*,ます,特殊・マス,基本形
選挙公報,名詞,複合,*,*,選挙公報,*,*
は,助詞,係助詞,*,*,は,*,*
6月30日,名詞,複合,*,*,6月30日,*,*
まで,助詞,副助詞,*,*,まで,*,*
に,助詞,格助詞,一般,*,に,*,*
各,接頭詞,名詞接続,*,*,各,*,*
家庭,名詞,一般,*,*,家庭,*,*
に,助詞,格助詞,一般,*,に,*,*
お,接頭詞,名詞接続,*,*,お,*,*
配り,動詞,自立,*,*,配る,五段・ラ行,連用形
し,助動詞,*,*,*,き,文語・キ,体言接続
区,名詞,一般,*,*,区,*,*
市役所,名詞,一般,*,*,市役所,*,*
町,名詞,一般,*,*,町,*,*
村役場,名詞,一般,*,*,村役場,*,*
など,助詞,副助詞,*,*,など,*,*
に,助詞,格助詞,一般,*,に,*,*
も,助詞,係助詞,*,*,も,*,*
用意,名詞,サ変接続,*,*,用意,*,*
し,動詞,自立,*,*,する,サ変・スル,連用形
て,助詞,接続助詞,*,*,て,*,*
い,動詞,非自立,*,*,いる,一段,連用形
ます,助動詞,*,*,*,ます,特殊・マス,基本形
点字版,名詞,複合,*,*,点字版,*,*
及び,接続詞,*,*,*,及び,*,*
音声版,名詞,複合,*,*,音声版,*,*
の,助詞,連体化,*,*,の,*,*
選挙,名詞,サ変接続,*,*,選挙,*,*
の,助詞,連体化,*,*,の,*,*
お知らせ,名詞,サ変接続,*,*,お知らせ,*,*
は,助詞,係助詞,*,*,は,*,*
区市町村選挙管理委員会,名詞,複合,*,*,区市町村選挙管理委員会,*,*
まで,助詞,副助詞,*,*,まで,*,*
お,接頭詞,名詞接続,*,*,お,*,*
問合せ,名詞,サ変接続,*,*,問合せ,*,*
ください,動詞,非自立,*,*,くださる,五段・ラ行特殊,命令ｉ
