愛知県愛西市議選4月15日(日)投票,名詞,複合,*,*,愛知県愛西市議選4月15日(日)投票,*,*
竹村,名詞,固有名詞,地域,一般,竹村,*,*
ひとし,形容詞,自立,*,*,ひとしい,形容詞・イ段,ガル接続
障,動詞,自立,*,*,障る,五段・ラ行,体言接続特殊２
が,助詞,格助詞,一般,*,が,*,*
い,動詞,自立,*,*,いる,一段,連用形
児,名詞,接尾,一般,*,児,*,*
の,助詞,連体化,*,*,の,*,*
グループホーム建設,名詞,複合,*,*,グループホーム建設,*,*
立田道,名詞,複合,*,*,立田道,*,*
の,助詞,連体化,*,*,の,*,*
駅,名詞,一般,*,*,駅,*,*
の,助詞,連体化,*,*,の,*,*
改修,名詞,サ変接続,*,*,改修,*,*
など,助詞,副助詞,*,*,など,*,*
を,助詞,格助詞,一般,*,を,*,*
めざす,動詞,自立,*,*,めざす,五段・サ行,基本形
髙松,名詞,固有名詞,組織,*,髙松,*,*
ゆき,名詞,一般,*,*,ゆき,*,*
お,接頭詞,名詞接続,*,*,お,*,*
全,接頭詞,名詞接続,*,*,全,*,*
小中学校,名詞,一般,*,*,小中学校,*,*
の,助詞,連体化,*,*,の,*,*
トイレ洋式化,名詞,複合,*,*,トイレ洋式化,*,*
と,助詞,並立助詞,*,*,と,*,*
エアコン設置,名詞,複合,*,*,エアコン設置,*,*
公共施設,名詞,複合,*,*,公共施設,*,*
の,助詞,連体化,*,*,の,*,*
バリアフリー化,名詞,複合,*,*,バリアフリー化,*,*
など,助詞,副助詞,*,*,など,*,*
安心,名詞,サ変接続,*,*,安心,*,*
の,助詞,連体化,*,*,の,*,*
街づくり,名詞,複合,*,*,街づくり,*,*
に,助詞,格助詞,一般,*,に,*,*
全力,名詞,一般,*,*,全力,*,*
