公明党,名詞,固有名詞,組織,*,公明党,*,*
の,助詞,連体化,*,*,の,*,*
佐々木さやか参院議員,名詞,複合,*,*,佐々木さやか参院議員,*,*
は,助詞,係助詞,*,*,は,*,*
26日,名詞,複合,*,*,26日,*,*
国立特別支援教育総合研究所(神奈川県横須賀市),名詞,複合,*,*,国立特別支援教育総合研究所(神奈川県横須賀市),*,*
を,助詞,格助詞,一般,*,を,*,*
訪ね,動詞,自立,*,*,訪ねる,一段,連用形
同,接頭詞,名詞接続,*,*,同,*,*
研究所,名詞,一般,*,*,研究所,*,*
の,助詞,連体化,*,*,の,*,*
宍戸和成理事長ら,名詞,複合,*,*,宍戸和成理事長ら,*,*
から,助詞,格助詞,一般,*,から,*,*
視覚,名詞,一般,*,*,視覚,*,*
と,助詞,並立助詞,*,*,と,*,*
聴覚,名詞,一般,*,*,聴覚,*,*
の,助詞,連体化,*,*,の,*,*
両方,名詞,一般,*,*,両方,*,*
に,助詞,格助詞,一般,*,に,*,*
障,動詞,自立,*,*,障る,五段・ラ行,体言接続特殊２
がい,名詞,非自立,一般,*,がい,*,*
の,助詞,格助詞,一般,*,の,*,*
ある,動詞,自立,*,*,ある,五段・ラ行,基本形
盲ろう児,名詞,複合,*,*,盲ろう児,*,*
へ,助詞,格助詞,一般,*,へ,*,*
の,助詞,連体化,*,*,の,*,*
教育,名詞,サ変接続,*,*,教育,*,*
に関し,助詞,格助詞,連語,*,に関し,*,*
課題,名詞,一般,*,*,課題,*,*
など,助詞,副助詞,*,*,など,*,*
を,助詞,格助詞,一般,*,を,*,*
聞き,動詞,自立,*,*,聞く,五段・カ行イ音便,連用形
まし,助動詞,*,*,*,ます,特殊・マス,連用形
た,助動詞,*,*,*,た,特殊・タ,基本形
佐々木さやか,名詞,複合,*,*,佐々木さやか,*,*
盲ろう児...,名詞,複合,*,*,盲ろう児...,*,*
